fiscal_year,category,parent,parent_plain,child,child_plain,spending,cpi_auc_start,cpi_auc_end,inflation_rate,spending_adjusted,percent_total,spending_source,spending_source_url,cpi_source,cpi_source_url
2015,agency,Department of Commerce,Department of Commerce,Other,Other,347000000,237.95,246.82,1.037276739,359935028.4,0.038749302,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Commerce,Department of Commerce,Proprietary Receipts from the Public,Income from Business-Type Activities,-31000000,237.95,246.82,1.037276739,-32155578.9,-0.003461753,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Commerce,Department of Commerce,Intrabudgetary Transactions,Transactions Within the Department,-1000000,237.95,246.82,1.037276739,-1037276.739,-0.000111669,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Commerce,Department of Commerce,Offsetting Governmental Receipts,Offsetting Governmental Income,-4000000,237.95,246.82,1.037276739,-4149106.955,-0.000446678,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,,,5.63E+11,237.95,246.82,1.037276739,5.83E+11,0.1525387,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Military Personnel,Military Personnel,1.45E+11,237.95,246.82,1.037276739,1.51E+11,0.258142164,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Operation and Maintenance,Operation and Maintenance,2.47E+11,237.95,246.82,1.037276739,2.56E+11,0.439531097,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,International Reconstruction and Other Assistance,International Reconstruction and Other Assistance,0,237.95,246.82,1.037276739,0,0,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Procurement,Procurement,1.01E+11,237.95,246.82,1.037276739,1.05E+11,0.180164052,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,"Research, Development, Test, and Evaluation",Research and Related Activities,64125000000,237.95,246.82,1.037276739,66515370876,0.113999189,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Military Construction,Military Construction,8115000000,237.95,246.82,1.037276739,8417500735,0.014426564,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Family Housing,Family Housing,1197000000,237.95,246.82,1.037276739,1241620256,0.002127985,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Revolving and Management Funds,Revolving and Management Funds,-2698000000,237.95,246.82,1.037276739,-2798572641,-0.00479641,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Allowances,Allowances,29000000,237.95,246.82,1.037276739,30081025.43,5.16E-05,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Trust Funds,Trust Funds,309000000,237.95,246.82,1.037276739,320518512.3,0.000549329,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Proprietary Receipts from the Public,Income from Business-Type Activities,-2205000000,237.95,246.82,1.037276739,-2287195209,-0.003919972,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Intrabudgetary Transactions,Transactions Within the Department,-154000000,237.95,246.82,1.037276739,-159740617.8,-0.000273776,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Defense--Military Programs,Department of Defense,Offsetting Governmental Receipts,Offsetting Governmental Income,-1000000,237.95,246.82,1.037276739,-1037276.739,-1.78E-06,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,,,90033000000,237.95,246.82,1.037276739,93389136625,0.024414967,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Office of Elementary and Secondary Education,Office of Elementary and Secondary Education,22401000000,237.95,246.82,1.037276739,23236036226,0.24880877,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Office of Innovation and Improvement,Office of Innovation and Improvement,1457000000,237.95,246.82,1.037276739,1511312208,0.016182955,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Office of English Language Acquisition,Office of English Language Acquisition,680000000,237.95,246.82,1.037276739,705348182.4,0.007552786,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Office of Special Education and Rehabilitative Services,Office of Special Education and Rehabilitative Services,15808000000,237.95,246.82,1.037276739,16397270687,0.175580065,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Office of Vocational and Adult Education,Office of Vocational and Adult Education,1656000000,237.95,246.82,1.037276739,1717730279,0.018393256,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Office of Postsecondary Education,Office of Postsecondary Education,2374000000,237.95,246.82,1.037276739,2462494978,0.026368109,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Office of Federal Student Aid,Office of Federal Student Aid,57565000000,237.95,246.82,1.037276739,59710835470,0.639376673,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Institute of Education Sciences,Institute of Education Sciences,622000000,237.95,246.82,1.037276739,645186131.5,0.006908578,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Departmental Management,Departmental Management,576000000,237.95,246.82,1.037276739,597471401.6,0.006397654,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Other,Other,0,237.95,246.82,1.037276739,0,0,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Proprietary Receipts from the Public,Income from Business-Type Activities,-13082000000,237.95,246.82,1.037276739,-13569654297,-0.145302278,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Education,Department of Education,Intrabudgetary Transactions,Transactions Within the Department,-24000000,237.95,246.82,1.037276739,-24894641.73,-0.000266569,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Energy,Department of Energy,,,25423000000,237.95,246.82,1.037276739,26370686531,0.006894158,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Energy,Department of Energy,National Nuclear Security Administration,National Nuclear Security Administration,10868000000,237.95,246.82,1.037276739,11273123597,0.427486921,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Energy,Department of Energy,Environmental and Other Defense Activities,Environmental and Other Defense Activities,6334000000,237.95,246.82,1.037276739,6570110864,0.249144475,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Energy,Department of Energy,Energy Programs,Energy Programs,10685000000,237.95,246.82,1.037276739,11083301954,0.420288715,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Energy,Department of Energy,Power Marketing Administration,Power Marketing Administration,383000000,237.95,246.82,1.037276739,397276991,0.015065099,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Energy,Department of Energy,Departmental Administration,Departmental Management,179000000,237.95,246.82,1.037276739,185672536.2,0.007040869,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Energy,Department of Energy,Proprietary Receipts from the Public,Income from Business-Type Activities,-1078000000,237.95,246.82,1.037276739,-1118184324,-0.042402549,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Energy,Department of Energy,Intrabudgetary Transactions,Transactions Within the Department,-1931000000,237.95,246.82,1.037276739,-2002981383,-0.075954844,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Energy,Department of Energy,Offsetting Governmental Receipts,Offsetting Governmental Income,-17000000,237.95,246.82,1.037276739,-17633704.56,-0.000668686,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,,,1.03E+12,237.95,246.82,1.037276739,1.07E+12,0.278613955,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Food and Drug Administration,Food and Drug Administration,2392000000,237.95,246.82,1.037276739,2481165959,0.00232816,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Health Resources and Services Administration,Health Resources and Services Administration,9123000000,237.95,246.82,1.037276739,9463075688,0.008879515,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Indian Health Service,Indian Health Service,4550000000,237.95,246.82,1.037276739,4719609162,0.004428564,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Centers for Disease Control and Prevention,Centers for Disease Control and Prevention,7018000000,237.95,246.82,1.037276739,7279608153,0.006830695,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,National Institutes of Health,National Institutes of Health,29294000000,237.95,246.82,1.037276739,30385984787,0.028512168,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse and Mental Health Services Administration,3141000000,237.95,246.82,1.037276739,3258086237,0.003057169,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Agency for Healthcare Research and Quality,Agency for Healthcare Research and Quality,174000000,237.95,246.82,1.037276739,180486152.6,0.000169356,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Centers for Medicare and Medicaid Services,1.30E+12,237.95,246.82,1.037276739,1.35E+12,1.262122343,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Administration for Children and Families,Administration for Children and Families,50230000000,237.95,246.82,1.037276739,52102410590,0.048889404,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Administration for Community Living,Administration for Community Living,1680000000,237.95,246.82,1.037276739,1742624921,0.001635162,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Departmental Management,Departmental Management,2700000000,237.95,246.82,1.037276739,2800647195,0.002627939,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Other,Other,690000000,237.95,246.82,1.037276739,715720949.8,0.000671584,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Proprietary Receipts from the Public,Income from Business-Type Activities,-95284000000,237.95,246.82,1.037276739,-98835876781,-0.09274095,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Health and Human Services,Department of Health and Human Services,Intrabudgetary Transactions,Transactions Within the Department,-2.85E+11,237.95,246.82,1.037276739,-2.96E+11,-0.27741111,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,,,42563000000,237.95,246.82,1.037276739,44149609834,0.011542149,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Departmental Management and Operations,Departmental Management,1018000000,237.95,246.82,1.037276739,1055947720,0.023917487,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Citizenship and Immigration Services,Citizenship and Immigration Services,3179000000,237.95,246.82,1.037276739,3297502753,0.074689284,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,United States Secret Service,United States Secret Service,1842000000,237.95,246.82,1.037276739,1910663753,0.043277025,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Transportation Security Administration,Transportation Security Administration,5171000000,237.95,246.82,1.037276739,5363758016,0.121490496,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Immigration and Customs Enforcement,Immigration and Customs Enforcement,5848000000,237.95,246.82,1.037276739,6065994369,0.13739633,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,U.S. Customs and Border Protection,U.S. Customs and Border Protection,12606000000,237.95,246.82,1.037276739,13075910569,0.296172732,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,United States Coast Guard,United States Coast Guard,10525000000,237.95,246.82,1.037276739,10917337676,0.247280502,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,National Protection and Programs Directorate,National Protection and Programs Directorate,1475000000,237.95,246.82,1.037276739,1529983190,0.034654512,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Federal Emergency Management Agency,Federal Emergency Management Agency,9380000000,237.95,246.82,1.037276739,9729655810,0.220379203,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Science and Technology,Science and Technology,810000000,237.95,246.82,1.037276739,840194158.4,0.019030613,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Domestic Nuclear Detection Office,Domestic Nuclear Detection Office,302000000,237.95,246.82,1.037276739,313257575.1,0.007095365,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Other,Other,385000000,237.95,246.82,1.037276739,399351544.4,0.009045415,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Proprietary Receipts from the Public,Income from Business-Type Activities,-811000000,237.95,246.82,1.037276739,-841231435.2,-0.019054108,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Intrabudgetary Transactions,Transactions Within the Department,117000000,237.95,246.82,1.037276739,121361378.4,0.002748866,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Homeland Security,Department of Homeland Security,Offsetting Governmental Receipts,Offsetting Governmental Income,-9284000000,237.95,246.82,1.037276739,-9630077243,-0.218123722,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,,,35518000000,237.95,246.82,1.037276739,36841995209,0.0096317,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Public and Indian Housing Programs,Public and Indian Housing Programs,26020000000,237.95,246.82,1.037276739,26989940744,0.732586294,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Community Planning and Development,Community Planning and Development,10111000000,237.95,246.82,1.037276739,10487905106,0.28467256,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Housing Programs,Housing Programs,4420000000,237.95,246.82,1.037276739,4584763186,0.124443944,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Government National Mortgage Association,Government National Mortgage Association,-4159000000,237.95,246.82,1.037276739,-4314033957,-0.117095557,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Management and Administration,Departmental Management,1758000000,237.95,246.82,1.037276739,1823532507,0.04949603,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Other,Other,213000000,237.95,246.82,1.037276739,220939945.4,0.005996959,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Proprietary Receipts from the Public,Income from Business-Type Activities,-2823000000,237.95,246.82,1.037276739,-2928232234,-0.079480827,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Intrabudgetary Transactions,Transactions Within the Department,-11000000,237.95,246.82,1.037276739,-11410044.13,-0.000309702,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of Housing and Urban Development,Department of Housing and Urban Development,Offsetting Governmental Receipts,Offsetting Governmental Income,-11000000,237.95,246.82,1.037276739,-11410044.13,-0.000309702,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2015,agency,Department of the Interior,Department of the Interior,,,12348000000,237.95,246.82,1.037276739,12808293171,0.003348506,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0915.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
