"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","percent_total","spending_source_url","spending_source_url_name"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Procurement","Procurement",2019,124697850726,19.07,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation",2019,89281198073,13.65,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Military Construction","Military Construction",2019,7411739366,1.13,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Family Housing","Family Housing",2019,1163213552,0.18,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Revolving and Management Funds","Revolving and Management Funds",2019,5321101377,0.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Allowances","Allowances",2019,38256951,0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","","",2019,104364442968,2.35,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Office of Elementary and Secondary Education","Office of Elementary and Secondary Education",2019,22755534525,21.8,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Other","Other",2019,367658124,0.35,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-12201488187,-11.69,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-72284645,-0.07,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Office of Innovation and Improvement","Office of Innovation and Improvement",2019,1005023274,0.96,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Office of English Language Acquisition","Office of English Language Acquisition",2019,748934989,0.72,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Office of Special Education and Rehabilitative Services","Office of Special Education and Rehabilitative Services",2019,16580871125,15.89,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Office of Vocational and Adult Education","Office of Vocational and Adult Education",2019,1798426368,1.72,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Office of Postsecondary Education","Office of Postsecondary Education",2019,2732420046,2.62,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Office of Federal Student Aid","Office of Federal Student Aid",2019,69396968924,66.49,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Institute of Education Sciences","Institute of Education Sciences",2019,650271593,0.62,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Education","Department of Education","Departmental Management","Departmental Management",2019,602106833,0.58,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Energy","Department of Energy","","",2019,28936391835,0.65,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Energy","Department of Energy","National Nuclear Security Administration","National Nuclear Security Administration",2019,14312741821,49.46,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Energy","Department of Energy","Environmental and Other Defense Activities","Environmental and Other Defense Activities",2019,6505570771,22.48,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Energy","Department of Energy","Energy Programs","Energy Programs",2019,11561421268,39.95,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Energy","Department of Energy","Power Marketing Administration","Power Marketing Administration",2019,11741177,0.04,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Energy","Department of Energy","Departmental Administration","Departmental Administration",2019,260627144,0.9,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Energy","Department of Energy","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-2118917210,-7.32,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Energy","Department of Energy","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-1587695393,-5.49,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Energy","Department of Energy","Offsetting Governmental Receipts","Offsetting Revenue",2019,-9097744,-0.03,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","","",2019,1213804976567,27.3,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Food and Drug Administration","Food and Drug Administration",2019,2901465552,0.24,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Administration for Community Living","Administration for Community Living",2019,2023238302,0.17,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Departmental Management","Departmental Management",2019,3249085210,0.27,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Other","Other",2019,899520752,0.07,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-132785516929,-10.94,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-359975386518,-29.66,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Health Resources and Services Administration","Health Resources and Services Administration",2019,11575818356,0.95,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Indian Health Service","Indian Health Service",2019,5454797494,0.45,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Centers for Disease Control and Prevention","Centers for Disease Control and Prevention",2019,7736277919,0.64,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","National Institutes of Health","National Institutes of Health",2019,35625970726,2.94,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Substance Abuse and Mental Health Services Administration","Substance Abuse and Mental Health Services Administration",2019,4328962084,0.36,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Agency for Healthcare Research and Quality","Agency for Healthcare Research and Quality",2019,321699189,0.03,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Centers for Medicare and Medicaid Services","Centers for Medicare and Medicaid Services",2019,1576477167941,129.88,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Health and Human Services","Department of Health and Human Services","Administration for Children and Families","Administration for Children and Families",2019,55971876491,4.61,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","","",2019,56326592501,1.27,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Departmental Management and Operations","Departmental Management and Operations",2019,1463397579,2.6,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Science and Technology","Science and Technology",2019,927544439,1.65,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Domestic Nuclear Detection Office","Domestic Nuclear Detection Office",2019,286441587,0.51,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Other","Other",2019,454142385,0.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-1098297008,-1.95,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-57343931,-0.1,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Offsetting Governmental Receipts","Offsetting Revenue",2019,-11261355206,-19.99,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Citizenship and Immigration Services","Citizenship and Immigration Services",2019,4128724088,7.33,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","United States Secret Service","United States Secret Service",2019,2334217339,4.14,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Transportation Security Administration","Transportation Security Administration",2019,5289492349,9.39,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Immigration and Customs Enforcement","Immigration and Customs Enforcement",2019,7713425292,13.69,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","U.S. Customs and Border Protection","U.S. Customs and Border Protection",2019,15085274480,26.78,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","United States Coast Guard","United States Coast Guard",2019,11350982903,20.15,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","National Protection and Programs Directorate","National Protection and Programs Directorate",2019,1901330721,3.38,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Federal Emergency Management Agency","Federal Emergency Management Agency",2019,17808615485,31.62,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","National Defense","National Defense","","",2019,687602824304,15.46,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","National Defense","National Defense","Atomic energy defense activities","Atomic Energy Defense Activities",2019,22543008353,3.28,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","National Defense","National Defense","Defense-related activities","Defense-Related Activities",2019,11086088702,1.61,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","National Defense","National Defense","Department of Defense-Military","Department of Defense - Military Programs",2019,653973727249,95.11,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","International Affairs","International Affairs","","",2019,52747521528,1.19,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","International Affairs","International Affairs","Conduct of foreign affairs","Foreign Affairs",2019,12643579678,23.97,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","International Affairs","International Affairs","Foreign information and exchange activities","Foreign Information and Exchange Activities",2019,1671577192,3.17,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","International Affairs","International Affairs","International development and humanitarian assistance","International Development and Humanitarian Assistance",2019,26266729015,49.8,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","International Affairs","International Affairs","International financial programs","International Financial Programs",2019,935054678,1.77,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","International Affairs","International Affairs","International security assistance","International Security Assistance",2019,11230580966,21.29,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Science, Space, and Technology","General Science, Space, and Technology","","",2019,32463560112,0.73,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Science, Space, and Technology","General Science, Space, and Technology","General science and basic research","General Science and Basic Research",2019,12992575949,40.02,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Science, Space, and Technology","General Science, Space, and Technology","Space flight, research, and supporting activities","Space Flight, Research, and Supporting Activities",2019,19470984163,59.98,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Energy","Energy","","",2019,5108741690,0.11,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Energy","Energy","Emergency energy preparedness","Emergency Energy Preparedness",2019,-742451092,-14.53,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Energy","Energy","Energy conservation","Energy Conservation",2019,1953342707,38.24,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Energy","Energy","Energy information, policy, and regulation","Energy Information, Policy, and Regulation",2019,481468381,9.42,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Energy","Energy","Energy supply","Energy Supply",2019,3416381694,66.87,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","","",2019,35872830042,0.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Conservation and land management","Conservation and Land Management",2019,8532592611,23.79,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Other natural resources","Other Natural Resources",2019,6857513026,19.12,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Pollution control and abatement","Pollution Control and Abatement",2019,8798637286,24.53,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Recreational resources","Recreational Resources",2019,3895003895,10.86,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Water resources","Water Resources",2019,7789083225,21.71,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Agriculture","Agriculture","","",2019,40157741445,0.9,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Agriculture","Agriculture","Agricultural research and services","Agricultural Research and Services",2019,5360887424,13.35,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Agriculture","Agriculture","Farm income stabilization","Farm Income Stabilization",2019,34796854021,86.65,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","","",2019,-26139299484,-0.59,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","Deposit insurance","Deposit Insurance",2019,-8033934785,30.74,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","Mortgage credit","Mortgage Credit",2019,-43544854963,166.59,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","Other advancement of commerce","Other Advancement of Commerce",2019,26488174833,-101.33,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","Postal service","Postal Service",2019,-1048684569,4.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Transportation","Transportation","","",2019,96220213803,2.16,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Transportation","Transportation","Air transportation","Air Transportation",2019,21202904400,22.04,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Transportation","Transportation","Ground transportation","Ground Transportation",2019,63105829411,65.58,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Transportation","Transportation","Other transportation","Other Transportation",2019,429476203,0.45,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Transportation","Transportation","Water transportation","Water Transportation",2019,11482003790,11.93,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Community and Regional Development","Community and Regional Development","","",2019,29147825843,0.66,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Community and Regional Development","Community and Regional Development","Area and regional development","Area and Regional Development",2019,4231692568,14.52,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Community and Regional Development","Community and Regional Development","Community development","Community Development",2019,6316857967,21.67,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Community and Regional Development","Community and Regional Development","Disaster relief and insurance","Disaster Relief and Insurance",2019,18599275309,63.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","","",2019,134965928823,3.04,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Elementary, secondary, and vocational education","Elementary, Secondary, and Vocational Education",2019,40630536819,30.1,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Higher education","Higher Education",2019,63147899705,46.79,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Other labor services","Other Labor Services",2019,1929122873,1.43,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Research and general education aids","Research and General Education Aids",2019,3745425633,2.78,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Social services","Social Services",2019,19912395394,14.75,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Training and employment","Training and Employment",2019,5600548399,4.15,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Health","Health","","",2019,584764101329,13.15,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Health","Health","Consumer and occupational health and safety","Consumer and Occupational Health and Safety",2019,4293086257,0.73,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Health","Health","Health care services","Health Care Services",2019,543068695731,92.87,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Health","Health","Health research and training","Health Research and Training",2019,37402319340,6.4,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Medicare","Medicare","","",2019,650997403731,14.64,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Medicare","Medicare","Medicare","Medicare",2019,650997403731,100,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Income Security","Income Security","","",2019,515433103680,11.59,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Income Security","Income Security","Federal employee retirement and disability","Federal Employee Retirement and Disability",2019,149673050395,29.04,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Income Security","Income Security","Food and nutrition assistance","Food and Nutrition Assistance",2019,93487526803,18.14,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Income Security","Income Security","General retirement and disability insurance (excluding social se","General Retirement and Disability Insurance",2019,3690060568,0.72,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Income Security","Income Security","Housing assistance","Housing Assistance",2019,50196755181,9.74,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Income Security","Income Security","Other income security","Other Income Security",2019,187434305180,36.36,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Income Security","Income Security","Unemployment compensation","Unemployment Compensation",2019,30951405554,6,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Social Security","Social Security","","",2019,1044415951892,23.49,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Social Security","Social Security","Social security","Social Security",2019,1044415951892,100,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","","",2019,200036255254,4.5,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Hospital and medical care for veterans","Hospital and Medical Care for Veterans",2019,80561991791,40.27,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Income security for veterans","Income Security for Veterans",2019,101059953291,50.52,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Other veterans benefits and services","Other Veterans Benefits and Services",2019,8431457791,4.21,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Veterans education, training, and rehabilitation","Veterans Education, Training, and Rehabilitation",2019,13094635183,6.55,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Veterans housing","Veterans Housing",2019,-3111782801,-1.56,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","","",2019,65962820513,1.48,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","Criminal justice assistance","Criminal Justice Assistance",2019,7215576420,10.94,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","Federal correctional activities","Federal Correctional Activities",2019,7091938613,10.75,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","Federal law enforcement activities","Federal Law Enforcement Activities",2019,34405630792,52.16,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","Federal litigative and judicial activities","Federal Litigative and Judicial Activities",2019,17249674688,26.15,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Government","General Government","","",2019,19413178176,0.44,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Government","General Government","Central fiscal operations","Central Fiscal Operations",2019,8185457089,42.16,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Government","General Government","Central personnel management","Central Personnel Management",2019,284981564,1.47,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Government","General Government","Deductions for offsetting receipts","Offsetting Revenue",2019,-2874399565,-14.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Government","General Government","Executive direction and management","Executive Direction and Management",2019,479748806,2.47,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Government","General Government","General property and records management","General Property and Records Management",2019,-882281114,-4.54,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
