name,OPEID,Undergrad,Grad,Total
Regency Beauty Institute-Shreveport,1049054,128,NULL,128
Regency Beauty Institute-Mesquite,1049055,116,NULL,116
Regency Beauty Institute-North Tucson,1049056,98,NULL,98
Regency Beauty Institute-Spartanburg,1049057,60,NULL,60
Regency Beauty Institute-Springfield,1049058,85,NULL,85
Regency Beauty Institute-Canton,1049059,211,NULL,211
Regency Beauty Institute-Copperwood,1049060,173,NULL,173
Regency Beauty Institute-Little Rock,1049061,131,NULL,131
Regency Beauty Institute-Baltimore Golden Ring,1049062,128,NULL,128
Regency Beauty Institute-El Paso,1049063,145,NULL,145
Regency Beauty Institute-Jacksonville Regency,1049064,56,NULL,56
Regency Beauty Institute-Knoxville,1049065,63,NULL,63
Regency Beauty Institute-Fayetteville,1049066,68,NULL,68
Regency Beauty Institute-Lansing,1049067,75,NULL,75
Regency Beauty Institute-Jacksonville Orange Park,1049068,75,NULL,75
Regency Beauty Institute-Crystal Lake,1049069,99,NULL,99
Regency Beauty Institute-Manassas,1049070,133,NULL,133
Regency Beauty Institute-Castleton,1049071,118,NULL,118
Regency Beauty Institute-North Nashville,1049072,105,NULL,105
Regency Beauty Institute-Round Rock,1049073,165,NULL,165
Regency Beauty Institute-Merrillville,1049074,189,NULL,189
Regency Beauty Institute-Roanoke,1049075,105,NULL,105
Regency Beauty Institute-Toledo,1049076,78,NULL,78
Regency Beauty Institute-SW Houston,1049077,166,NULL,166
Regency Beauty Institute-San Antonio,1049079,48,NULL,48
Regency Beauty Institute-Carrollwood,1049080,52,NULL,52
Regency Beauty Institute-Newport News,1049082,183,NULL,183
Regency Beauty Institute-Lewisville,1049083,49,NULL,49
Regency Beauty Institute-Plano,1049085,70,NULL,70
Hennepin Technical College,1049100,5985,NULL,5985
Lakeview College of Nursing,1050100,317,NULL,317
Wichita Technical Institute,1050300,1375,NULL,1375
Academy of Hair Design-Salem,1050700,72,NULL,72
Hallmark University,1050900,1189,5,1194
Memphis Theological Seminary,1052900,NULL,267,267
Quinebaug Valley Community College,1053000,1883,NULL,1883
Empire Beauty School-Wyoming Valley,1054200,244,NULL,244
Empire Beauty School-Lisle,1054201,89,NULL,89
Empire Beauty School-Augusta,1054202,126,NULL,126
Empire Beauty School-Reading,1054203,184,NULL,184
Empire Beauty School-Midlothian,1054204,210,NULL,210
Empire Beauty School-York,1054205,210,NULL,210
Empire Beauty School-Richmond,1054206,176,NULL,176
Empire Beauty School-Flagstaff,1054207,81,NULL,81
Empire Beauty School-Chandler,1054208,145,NULL,145
Empire Beauty School-Prescott,1054209,106,NULL,106
Empire Beauty School-Chenoweth,1054210,155,NULL,155
Empire Beauty School-Malden,1054211,239,NULL,239
Empire Beauty School-Dunwoody,1054212,255,NULL,255
Empire Beauty School-Nashville,1054213,97,NULL,97
Empire Beauty School-Cheltenham,1054214,214,NULL,214
Century College,1054600,9478,NULL,9478
Kehilath Yakov Rabbinical Seminary,1054900,128,NULL,128
New York School for Medical and Dental Assistants,1055100,382,NULL,382
Concordia College Alabama,1055400,546,NULL,546
Colegio Universitario de San Juan,1056700,1405,NULL,1405
West Virginia Junior College-Charleston,1057300,162,NULL,162
West Virginia Junior College-Bridgeport,1057302,188,NULL,188
Mid-America College of Funeral Service,1061800,58,NULL,58
P B Cosmetology Education Center,1062900,244,NULL,244
Northern Institute of Cosmetology,1063000,38,NULL,38
De Wolff College Hair Styling and Cosmetology,1063200,111,NULL,111
Houston Community College,1063300,58276,NULL,58276
Southern Westchester BOCES-Practical Nursing Program,1064100,165,NULL,165
Pasco-Hernando State College,1065200,11263,NULL,11263
Texas Tech University Health Sciences Center,1067400,1467,3534,5001
Erie Community College,1068400,12733,NULL,12733
Tri-County Beauty Academy,1069500,28,NULL,28
Tennessee College of Applied Technology-Jacksboro,1070000,352,NULL,352
Capital Area School of Practical Nursing,1071000,183,NULL,183
Great Plains Technology Center,1071700,346,NULL,346
Carlos Albizu University-San Juan,1072400,173,1102,1275
Carlos Albizu University-Miami,1072401,305,690,995
DeVry University-Illinois,1072700,18264,5774,24038
DeVry University-Arizona,1072702,994,284,1278
DeVry University-California,1072706,6268,1249,7517
DeVry University-Colorado,1072709,750,155,905
DeVry University-Florida,1072712,1968,584,2552
DeVry University-Georgia,1072714,2326,739,3065
DeVry University-Missouri,1072717,618,153,771
DeVry University-New Jersey,1072718,1316,198,1514
DeVry University-Ohio,1072720,2369,492,2861
DeVry University-Pennsylvania,1072722,904,163,1067
DeVry University-Washington,1072723,373,4,377
DeVry University-Texas,1072724,1949,583,2532
DeVry University-Virginia,1072725,695,459,1154
DeVry University-Wisconsin,1072739,137,NULL,137
DeVry University-Indiana,1072747,273,70,343
DeVry University-Oregon,1072749,60,4,64
DeVry University-North Carolina,1072751,414,171,585
DeVry University-Nevada,1072755,292,112,404
DeVry University-Minnesota,1072767,232,18,250
DeVry University-Oklahoma,1072774,141,46,187
DeVry University-Tennessee,1072780,272,97,369
DeVry University-Michigan,1072786,185,NULL,185
DeVry College of New York,1072795,1302,707,2009
Marion Technical College,1073600,2468,NULL,2468
Academy of Salon and Spa,1074100,145,NULL,145
Academy of Salon and Spa -,1074101,NULL,NULL,0
Dallas Institute of Funeral Service,1076100,128,NULL,128
Western Technology Center,1076200,584,NULL,584
Gupton Jones College of Funeral Service,1077100,162,NULL,162
Porter and Chester Institute of Stratford,1077900,2378,NULL,2378
Porter and Chester Institute of Watertown,1077902,NULL,NULL,0
Porter and Chester Institute of Enfield,1077903,NULL,NULL,0
Porter and Chester Institute of Chicopee,1077905,NULL,NULL,0
Porter and Chester Institute of Worcester,1077906,NULL,NULL,0
Porter and Chester Institute of Rocky Hill,1077910,NULL,NULL,0
Porter and Chester Institute of Canton,1077914,NULL,NULL,0
Porter and Chester Institute of Woburn,1077916,NULL,NULL,0
American Academy McAllister Institute of Funeral Service,1081300,424,NULL,424
Pittsburgh Institute of Mortuary Science Inc,1081400,339,NULL,339
Puerto Rico Conservatory of Music,1081900,435,45,480
Tom P Haney Technical Center,1082600,634,NULL,634
David Pressley School of Cosmetology,1082700,310,NULL,310
Pivot Point Academy-Bloomingdale,1083600,149,NULL,149
Pivot Point Academy-Evanston,1083604,153,NULL,153
Branford Hall Career Institute-Parsippany,1085100,176,NULL,176
Branford Hall Career Institute-Jersey City,1085101,460,NULL,460
Branford Hall Career Institute-North Brunswick,1085102,364,NULL,364
Thomas Jefferson School of Law,1085400,NULL,700,700
Avalon School of Cosmetology-Mesa,1085800,537,NULL,537
Avalon School of Cosmetology-Phoenix,1085801,494,NULL,494
Avalon School of Cosmetology-Layton,1085802,230,NULL,230
Greater Altoona Career & Technology Center,1086000,339,NULL,339
West Virginia Business College-Wheeling,1086100,125,NULL,125
West Virginia Business College-Nutter Fort,1086101,NULL,NULL,0
Richland Community College,1087900,3369,NULL,3369
Chatfield College,1088000,412,NULL,412
Stark State College,1088100,14097,NULL,14097
Rizzieri Aveda School for Beauty and Wellness,1090300,391,NULL,391
Cincinnati College of Mortuary Science,1090600,100,NULL,100
Madison Media Institute,1091300,372,NULL,372
Minneapolis Media Institute,1091302,157,NULL,157
Madison Media Institute-Rockford Career College,1091303,433,NULL,433
University of Puerto Rico-Utuado,1092200,1385,NULL,1385
Union Institute & University,1092300,1085,350,1435
Sacramento Center,1092302,NULL,NULL,0
Los Angeles Center,1092303,NULL,NULL,0
Florida Center,1092305,NULL,NULL,0
New England Center,1092307,NULL,NULL,0
Montpelier Center - Closed July 2013,1092308,NULL,NULL,0
Rabbinical College Beth Shraga,1094300,41,NULL,41
Putnam Westchester BOCES-Practical Nursing Program,1095200,42,NULL,42
Greene County Career and Technology Center,1096300,32,NULL,32
University of Puerto Rico-Bayamon,1097500,4974,NULL,4974
Hobart Institute of Welding Technology,1099300,592,NULL,592
East Georgia State College,1099700,2910,NULL,2910
East Georgia State College - Statesboro,1099701,NULL,NULL,0
East Georgia State College - Augusta,1099702,NULL,NULL,0
Pennsylvania Institute of Technology,1099800,661,NULL,661
Palau Community College,1100900,604,NULL,604
Warrensburg Area Career Center,1102600,41,NULL,41
Technical Career Institutes,1103100,2762,NULL,2762
Central Ohio Technical College,1104600,3567,NULL,3567
Bainbridge State College,1107400,2470,NULL,2470
Cloyd's Beauty School 1 Inc,1109700,55,NULL,55
Flint Institute of Barbering Inc,1109800,82,NULL,82
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1111200,3142,NULL,3142
FIDM-Fashion Institute of Design & Merchandising-San Francisco,1111202,527,NULL,527
FIDM-Fashion Institute of Design & Merchandising-Orange County,1111203,156,NULL,156
FIDM-Fashion Institute of Design & Merchandising-San Diego,1111204,142,NULL,142
Maharishi University of Management,1111300,402,1177,1579
Alliant International University-San Diego,1111700,975,2565,3540
Alliant International University-Irvine,1111704,NULL,NULL,0
Alliant International University-Los Angeles,1111705,NULL,NULL,0
Alliant International University-San Francisco,1111706,NULL,NULL,0
Alliant International University-Fresno,1111707,NULL,NULL,0
Alliant International University-Sacramento,1111710,NULL,NULL,0
Eastern Idaho Technical College,1113300,686,NULL,686
Lone Star College System,1114500,69395,NULL,69395
Asnuntuck Community College,1115000,1603,NULL,1603
Texas A & M University-Corpus Christi,1116100,9380,2107,11487
The University of Texas at Tyler,1116300,5849,2467,8316
Uintah Basin Applied Technology College,1116500,2079,NULL,2079
Broadview University-West Jordan,1116600,215,5,220
Broadview University-Layton,1116601,126,NULL,126
Broadview University-Orem,1116602,105,NULL,105
Broadview Entertainment Arts University,1116603,138,NULL,138
Broadview University-Boise,1116604,116,NULL,116
Community College of Vermont,1116700,6019,NULL,6019
United Talmudical Seminary,1118900,2098,351,2449
Beth Hamedrash Shaarei Yosher Institute,1119200,42,NULL,42
Stanly Community College,1119400,2745,NULL,2745
Mayland Community College,1119700,973,NULL,973
Pioneer Technology Center,1120600,472,NULL,472
Bunker Hill Community College,1121000,14253,NULL,14253
Windward Community College,1122000,2661,NULL,2661
West Virginia School of Osteopathic Medicine,1124500,NULL,832,832
Oklahoma State University Center for Health Sciences,1128200,NULL,787,787
College of the Atlantic,1138500,365,10,375
National University,1146000,9721,8638,18359
University of Alaska Anchorage,1146200,16291,845,17136
Sanford Medical Center,1147700,24,NULL,24
Divers Institute of Technology,1148100,438,NULL,438
VICI Aveda Institute,1148400,194,NULL,194
Advanced Institute of Hair Design-Glendale,1148401,134,NULL,134
Bullard-Havens Technical High School,1149600,18,NULL,18
Tricoci University of Beauty Culture-Highland,1150500,346,NULL,346
Joseph's College Cosmetology,1151900,360,NULL,360
Morris County Vocational School District,1152300,76,NULL,76
Mid-America Technology Center,1153700,1080,NULL,1080
William Moore College of Technology,1155300,259,NULL,259
Colorado School of Trades,1157200,288,NULL,288
Bauder College,1157400,396,NULL,396
Sylvain Melloul International Hair Academy,1159600,138,NULL,138
CVPH Medical Center School of Radiologic Technology,1161400,26,NULL,26
New York Methodist Hospital Center for Allied Health Education,1161700,287,NULL,287
Automotive Training Center-Exton,1162100,539,NULL,539
Automotive Training Center-Warminster,1162101,447,NULL,447
Welder Training and Testing Institute,1162200,162,NULL,162
D'Jay's Institute of Cosmetology and Esthiology,1163100,107,NULL,107
University of Maryland-University College,1164400,35154,12893,48047
SBI Campus-An Affiliate of Sanford-Brown,1164700,240,NULL,240
Loyola Marymount University,1164900,6184,3133,9317
Northeast Community College,1166700,5061,NULL,5061
Yeshiva of Nitra Rabbinical College,1167000,243,25,268
Mendocino College,1167200,3769,NULL,3769
Maine College of Art,1167300,424,34,458
Memorial Hospital School of Radiation Therapy Technology,1167700,15,NULL,15
SUNY Polytechnic Institute,1167800,2035,714,2749
Refrigeration School Inc,1168900,1185,NULL,1185
Vinal Technical High School,1169700,27,NULL,27
Penta County Joint Vocational School,1170300,62,NULL,62
North-West College-West Covina,1170700,828,NULL,828
North-West College-Glendale,1170702,275,NULL,275
University of Houston-Clear Lake,1171100,5063,3479,8542
Joseph F McCloskey School of Nursing at Schuylkill Health,1171500,60,NULL,60
Universidad del Turabo,1171900,14596,2813,17409
Collins School of Cosmetology,1172500,34,NULL,34
Delaware Technical Community College-Terry,1172700,13703,NULL,13703
Delaware Technical Community College-Owens,1172702,NULL,NULL,0
Delaware Technical Community College-Stanton/Wilmington,1172703,NULL,NULL,0
Mayo Clinic School of Medicine,1173200,NULL,218,218
Mayo Clinic School of Health Sciences,1173201,244,230,474
Mayo Clinic Graduate School of Biomedical Sciences,1173206,NULL,276,276
Pike-Lincoln Technical Center,1173500,24,NULL,24
National Beauty College,1174400,87,NULL,87
Ohio Technical College,1174500,1293,NULL,1293
Ohio Technical College-PowerSport Institute,1174501,263,NULL,263
Wood County School of Practical Nursing,1174900,61,NULL,61
Franciscan School of Theology,1179200,NULL,48,48
Franciscan School of Theology,1179201,NULL,NULL,0
Paul Mitchell the School-Fayetteville,1179900,349,NULL,349
Paul Mitchell the School-Columbia,1179901,250,NULL,250
Paul Mitchell the School-Charleston,1179902,294,NULL,294
Paul Mitchell the School-Greenville,1179903,153,NULL,153
Arizona Academy of Beauty-North,1180200,84,NULL,84
Taylor Business Institute,1181000,280,NULL,280
San Diego Miramar College,1182000,11876,NULL,11876
Yeshivath Zichron Moshe,1182100,164,31,195
Wisconsin Indianhead Technical College,1182400,3045,NULL,3045
Berk Trade and Business School,1183000,415,NULL,415
John Jay Beauty College,1184100,49,NULL,49
Norwich Technical High School/Adult Licensed Practical Nurse Program,1184300,39,NULL,39
Word of Life Bible Institute,1185900,572,NULL,572
Northland Pioneer College,1186200,3211,NULL,3211
Mohave Community College,1186400,4744,NULL,4744
California Hair Design Academy,1186500,314,NULL,314
Lu Ross Academy,1186600,515,NULL,515
Beaver Falls Beauty Academy,1191900,45,NULL,45
Westchester School of Beauty Culture,1192100,133,NULL,133
Beth Hatalmud Rabbinical College,1192200,29,NULL,29
Leons Beauty School Inc,1192600,137,NULL,137
Roxbury Community College,1193000,2455,NULL,2455
Vermont Law School,1193400,NULL,583,583
ICPR Junior College-General Institutional,1194000,688,NULL,688
ICPR Junior College-Arecibo,1194001,567,NULL,567
ICPR Junior College-Mayaguez,1194002,490,NULL,490
ICPR Junior College-Manati,1194004,506,NULL,506
American University of Puerto Rico,1194100,749,60,809
American University of Puerto Rico,1194101,896,47,943
Ohr Hameir Theological Seminary,1198400,96,NULL,96
Talmudical Academy-New Jersey,1198900,69,NULL,69
Talmudical Seminary Oholei Torah,1201100,330,NULL,330
Austin Community College District,1201500,40949,NULL,40949
Victoria Beauty College Inc,1202000,141,NULL,141
Bellus Academy-El Cajon,1202600,240,NULL,240
San Diego Christian College,1203100,940,7,947
Mansfield Beauty Schools-Quincy,1204200,79,NULL,79
Rosedale Technical College,1205000,440,NULL,440
Pro Way Hair School,1205100,243,NULL,243
Trinity Bible College and Graduate School,1205900,227,18,245
Hamilton Technical College,1206400,161,NULL,161
Mansfield Beauty Schools-Springfield,1206800,47,NULL,47
Sullivan College of Technology and Design,1208800,376,NULL,376
Robert Fiance Beauty Schools-Perth Amboy,1209000,329,NULL,329
Kenneth Shuler School of Cosmetology-Rock Hill,1209200,207,NULL,207
Kenneth Shuler School of Cosmetology-Greenville,1209202,261,NULL,261
National Park College,1210500,3001,NULL,3001
University of Puerto Rico-Aguadilla,1212300,2927,NULL,2927
California Institute of Integral Studies,1215400,104,963,1067
American College of Traditional Chinese Medicine,1215403,NULL,423,423
Tennessee College of Applied Technology-Ripley,1216400,289,NULL,289
Atlanta Metropolitan State College,1216500,3033,NULL,3033
Carousel Beauty College-Dayton,1216600,47,NULL,47
Carousel Beauty College-Springfield,1216601,104,NULL,104
Carousel Beauty College-Kettering,1216602,96,NULL,96
Carousel of Miami Valley Beauty College,1216603,58,NULL,58
Chattahoochee Valley Community College,1218200,1805,NULL,1805
International Academy of Hair Design,1218400,323,NULL,323
Blackstone Valley Vocational Regional School District,1218700,49,NULL,49
Memorial College of Nursing,1220300,121,NULL,121
Central School of Practical Nursing,1224800,161,NULL,161
East Arkansas Community College,1226000,1269,NULL,1269
North Arkansas College,1226100,1976,NULL,1976
Atlantic Technical College,1226300,3561,NULL,3561
Baldwin Beauty School-South Austin,1226800,118,NULL,118
Baldwin Beauty School-North Austin,1226801,117,NULL,117
Moore Norman Technology Center,1227200,1377,NULL,1377
New York Chiropractic College,1227700,NULL,942,942
Wright Beauty Academy,1229100,66,NULL,66
Veeb Nassau County School of Practical Nursing,1229300,201,NULL,201
JZ Trend Academy Paul Mitchell Partner School,1229500,72,NULL,72
Laredo Beauty College Inc,1229700,222,NULL,222
Palmer College of Chiropractic,1230000,34,2190,2224
University of Western States,1230900,73,728,801
Cornish College of the Arts,1231500,765,4,769
Northwestern Health Sciences University,1232800,121,707,828
Phagans Central Oregon Beauty College,1234700,181,NULL,181
Phagans Beauty College,1234800,91,NULL,91
Phagans School of Hair Design,1235000,233,NULL,233
Phagans School of Beauty,1235100,80,NULL,80
Plaza College,1235800,732,NULL,732
B M Spurr School of Practical Nursing,1235900,32,NULL,32
Northwestern College-Chicago Campus,1236200,367,NULL,367
Northwestern College-Southwestern Campus,1236201,744,NULL,744
St Paul's School of Nursing-Queens,1236400,504,NULL,504
Southeastern Technical Institute,1238600,138,NULL,138
Thomas Jefferson University,1239300,891,2842,3733
Schuyler Steuben Chemung Tioga Allegany BOCES,1240700,178,NULL,178
Stone Academy-West Haven,1242500,678,NULL,678
Stone Academy-Waterbury,1242503,320,NULL,320
Stone Academy-East Hartford,1242504,576,NULL,576
Universal College of Beauty Inc-Los Angeles 1,1244600,51,NULL,51
Universal College of Beauty Inc-Los Angeles 2,1244601,33,NULL,33
Evergreen Valley College,1245200,9134,NULL,9134
Lincoln Technical Institute-Iselin,1246100,758,NULL,758
Lincoln Technical Institute-Moorestown,1246102,836,NULL,836
Lincoln Technical Institute-Paramus,1246103,932,NULL,932
Lincoln Technical Institute-Center City Philadelphia,1246104,843,NULL,843
Lincoln Technical Institute-Northeast Philadelphia,1246105,451,NULL,451
Lincoln Technical Institute-Brockton,1246108,570,NULL,570
Lincoln College of Technology-Marietta,1246109,405,NULL,405
Euphoria Institute of Beauty Arts & Sciences-Summerlin,1246110,427,NULL,427
Euphoria Institute of Beauty Arts & Sciences-Green Valley,1246111,218,NULL,218
Lincoln Technical Institute-Lowell,1246114,509,NULL,509
Lincoln Technical Institute-Somerville,1246115,615,NULL,615
Lincoln Technical Institute-Lincoln,1246116,981,NULL,981
Lincoln College of Technology-West Palm Beach,1246117,713,NULL,713
Eastwick College-Hackensack,1246200,374,NULL,374
Cosmetology Career Center LLC,1248300,451,NULL,451
Paul Mitchell the School-San Antonio,1248301,469,NULL,469
Paul Mitchell the School-Arlington,1248302,430,NULL,430
International Beauty College,1248800,94,NULL,94
Toni & Guy Hairdressing Academy-Shoreline,1249600,67,NULL,67
Ranken Technical College,1250000,1845,NULL,1845
Talmudical Yeshiva of Philadelphia,1252300,122,NULL,122
Caribbean University-Bayamon,1252500,1621,313,1934
Caribbean University-Vega Baja,1252501,461,49,510
Caribbean University-Ponce,1252502,1038,312,1350
Caribbean University-Carolina,1252503,576,53,629
First Coast Technical College,1254400,1117,NULL,1117
Los Angeles Mission College,1255000,10227,NULL,10227
Five Towns College,1256100,649,24,673
West Virginia University Hospital Departments of Rad Tech and Nutrition,1257300,46,7,53
Ringling College of Art and Design,1257400,1219,NULL,1219
Saint Louis Christian College,1258000,179,NULL,179
The Illinois Institute of Art-Chicago,1258400,1807,NULL,1807
The Illinois Institute of Art-Schaumburg,1258401,902,NULL,902
The Art Institute of Michigan,1258405,986,NULL,986
The Art Institute of Ohio-Cincinnati,1258406,660,NULL,660
Metropolitan Community College Area,1258600,14675,NULL,14675
Erie 1 BOCES,1258900,784,NULL,784
Empire Beauty School-Pottsville,1260600,76,NULL,76
Empire Beauty School-Gwinnett,1260601,253,NULL,253
Empire Beauty School-Kennesaw,1260602,269,NULL,269
Empire Beauty School-Bloomington,1260603,206,NULL,206
Empire Beauty School-Eden Prairie,1260604,65,NULL,65
The Hair Design School-N Memphis,1260605,112,NULL,112
Empire Beauty School-Avondale,1260606,307,NULL,307
Empire Beauty School-State College,1260607,47,NULL,47
Empire Beauty School-Warwick,1260608,174,NULL,174
Empire Beauty School-Highland,1260609,91,NULL,91
Empire Beauty School-Green Bay,1260611,111,NULL,111
Empire Beauty School-Milwaukee,1260612,151,NULL,151
Western Michigan University-Thomas M. Cooley Law School,1262700,NULL,1444,1444
Marinello School of Beauty-Palmdale,1265001,NULL,NULL,0
Onondaga Cortland Madison BOCES,1265200,961,NULL,961
Bel-Rea Institute of Animal Technology,1267000,485,NULL,485
Carousel Beauty College-Middletown,1267200,35,NULL,35
Pellissippi State Community College,1269300,10273,NULL,10273
Ben Franklin Career Center,1274300,435,NULL,435
Southside Regional Medical Center Professional Schools,1274400,123,NULL,123
Edison State Community College,1275000,3042,NULL,3042
Metroplex Beauty School,1276400,72,NULL,72
Center for Instruction Technology & Innovation (CiTi),1278300,172,NULL,172
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,1280300,NULL,90,90
John Wood Community College,1281300,1900,NULL,1900
Pat Goins Ruston Beauty School,1282300,39,NULL,39
Oxnard College,1284200,7148,NULL,7148
Moler Hollywood Beauty Academy,1284800,90,NULL,90
International Salon and Spa Academy,1285000,383,NULL,383
Arkansas Northeastern College,1286000,1425,NULL,1425
Southern State Community College,1287000,2462,NULL,2462
North-West College-Pomona,1287200,442,NULL,442
North-West College-Riverside,1287201,661,NULL,661
North-West College-Santa Ana,1287202,105,NULL,105
North-West College-Long Beach,1287203,308,NULL,308
Pickens Technical College,1287500,1084,NULL,1084
Pat Goins Benton Road Beauty School,1287900,31,NULL,31
Celebrity Stylist Beauty School,1288000,58,NULL,58
Celebrity Barber School,1288001,14,NULL,14
Monty Tech,1288100,45,NULL,45
Antonelli College-Cincinnati,1289100,173,NULL,173
Antonelli College-Jackson,1289101,374,NULL,374
Antonelli College-Hattiesburg,1289102,209,NULL,209
Virginia Marti College of Art and Design,1289600,182,NULL,182
Monongalia County Technical Education Center,1290400,97,NULL,97
Academy of Careers and Technology,1290500,231,NULL,231
Lake Tahoe Community College,1290700,2419,NULL,2419
MTI College,1291200,1450,NULL,1450
Syracuse City Schools Practical Nursing Program,1292700,51,NULL,51
South Hills Beauty Academy Inc,1292900,121,NULL,121
Charles and Sues School of Hair Design,1293000,68,NULL,68
Tint School of Makeup and Cosmetology-Irving,1293200,156,NULL,156
Tint School of Makeup & Cosmetology-Seattle,1293201,123,NULL,123
Rosemead Beauty School,1294200,194,NULL,194
Rob Roy Academy-Fall River,1294800,119,NULL,119
Hudson County Community College,1295400,9203,NULL,9203
Nebraska Christian College of Hope International University,1297600,132,NULL,132
Professional Institute of Beauty,1298400,169,NULL,169
Oceanside College of Beauty,1298900,100,NULL,100
Neilson Beauty College,1300300,60,NULL,60
Olympian Academy of Cosmetology,1300500,1676,NULL,1676
La James International College-Cedar Falls,1300600,79,NULL,79
Nazarene Bible College,1300700,760,NULL,760
Summit Salon Academy-Portland,1300800,32,NULL,32
Lancaster Beauty School,1301000,190,NULL,190
Ogle School Hair Skin Nails-Arlington,1301600,333,NULL,333
Ogle School Hair Skin Nails-San Antonio,1301601,332,NULL,332
Ogle School Hair Skin Nails-Denton,1301602,245,NULL,245
City University of Seattle,1302200,1364,1141,2505
Machzikei Hadath Rabbinical College,1302600,147,NULL,147
Yeshivath Viznitz,1302700,498,141,639
Boricua College,1302900,1104,70,1174
South University-Savannah,1303900,764,726,1490
South University-West Palm Beach,1303904,942,171,1113
South University-Montgomery,1303906,523,121,644
South University-Columbia,1303907,1013,399,1412
South University-Tampa,1303908,593,378,971
South University-Accelerated Graduate Programs,1303909,NULL,41,41
South University-Richmond,1303910,668,116,784
South University-Virginia Beach,1303911,724,125,849
South University-The Art Institute of Dallas,1303912,1139,10,1149
South University-The Art Institute of Fort Worth,1303913,329,NULL,329
South University-Novi,1303914,382,271,653
South University-Austin,1303915,218,35,253
The Art Institute of Charlotte,1303918,1129,NULL,1129
The Art Institute of Raleigh-Durham,1303919,610,NULL,610
South University-Cleveland,1303922,319,68,387
South University-High Point,1303923,296,51,347
American Beauty College,1307400,145,NULL,145
Capri Beauty College,1308800,120,NULL,120
Capri Beauty College,1308801,75,NULL,75
Salon Success Academy-Corona,1309500,211,NULL,211
Salon Success Academy-Fontana,1309501,102,NULL,102
Salon Success Academy-Redlands,1309502,157,NULL,157
California Western School of Law,1310300,NULL,628,628
International College of Broadcasting,1313200,77,NULL,77
Yeshivath Beth Moshe,1313400,56,NULL,56
Continental Academie of Hair Design-Hudson,1318900,88,NULL,88
Baptist Bible College,1320800,317,53,370
Roxborough Memorial Hospital School of Nursing,1321400,143,NULL,143
M J Murphy Beauty College of Mount Pleasant,1321800,89,NULL,89
University of Houston-Victoria,1323100,3012,1179,4191
Academy of Hair Design-Las Vegas,1323200,262,NULL,262
Lorenzo Walker Technical College,1323400,878,NULL,878
Lytles Redwood Empire Beauty College Inc,1324000,203,NULL,203
South Hills School of Business & Technology,1326300,630,NULL,630
South Hills School of Business and Technology-Altoona,1326304,NULL,NULL,0
Oglala Lakota College,1465900,1306,46,1352
Guam Community College,1536100,2458,NULL,2458
Academy College,2050300,127,NULL,127
Brightwood College-Dayton,2052000,555,NULL,555
Black River Technical College,2052200,1963,NULL,1963
Northeast Technology Center-Pryor,2052701,478,NULL,478
Northeast Technology Center-Afton,2052702,462,NULL,462
Northeast Technology Center-Kansas,2052703,220,NULL,220
Northeast Technology Center-Claremore,2052704,280,NULL,280
Liberty University,2053000,49340,30631,79971
Eastwick College-Ramsey,2053700,865,NULL,865
Trumbull Business College,2054300,192,NULL,192
Marinello School of Beauty-Bakersfield,2054902,NULL,NULL,0
Marinello School of Beauty-Visalia,2054903,NULL,NULL,0
Harrington College of Design,2055200,298,129,427
Bossier Parish Community College,2055400,8580,NULL,8580
Delta School of Business and Technology,2055500,208,NULL,208
Four Rivers Career Center,2056100,36,NULL,36
Capri Cosmetology Learning Centers,2056400,424,NULL,424
Mitchells Hairstyling Academy-Wilson,2056500,28,NULL,28
Mitchell's Hair Styling Academy-Raleigh,2056501,75,NULL,75
Daymar College-Chillicothe,2056800,43,NULL,43
Daymar College-Columbus,2056802,49,NULL,49
Daymar College-New Boston,2056803,52,NULL,52
Daymar College-Jackson,2056804,34,NULL,34
Roane-Jackson Technical Center,2057400,45,NULL,45
Conlee's College of Cosmetology,2058600,52,NULL,52
Ammi Barber Academy,2058601,13,NULL,13
Paris Beauty College,2059800,162,NULL,162
MIAT College of Technology,2060300,853,NULL,853
Meridian Technology Center,2060800,873,NULL,873
Brown College of Court Reporting,2060900,208,NULL,208
Venus Beauty Academy,2061000,159,NULL,159
Waynes College of Beauty,2061600,54,NULL,54
Roman Academy of Beauty Culture,2061800,60,NULL,60
Montserrat College of Art,2063000,380,NULL,380
MBTI Business Training Institute,2063100,5372,NULL,5372
Coastline Community College,2063500,11410,NULL,11410
Sherman College of Straight Chiropractic,2063700,NULL,391,391
Sierra College of Beauty,2064300,156,NULL,156
Prescott College,2065300,464,363,827
California Beauty School,2065700,139,NULL,139
Ohio State College of Barber Styling,2066100,233,NULL,233
The New School,2066200,6940,3382,10322
United Technical Center,2068000,27,NULL,27
Adler University,2068100,NULL,988,988
Cox College,2068200,742,96,838
Douglas Education Center,2068300,267,NULL,267
New York School of Interior Design,2069000,415,157,572
Vatterott College-Quincy,2069300,162,NULL,162
L'Ecole Culinaire-Memphis,2069303,455,NULL,455
Concordia University-Irvine,2070500,1918,2566,4484
Telshe Yeshiva-Chicago,2073200,67,12,79
Buckeye Hills Career Center,2073300,168,NULL,168
Carver Career Center,2073400,262,NULL,262
University of Arkansas Community College-Batesville,2073500,1315,NULL,1315
Northwest Technical Institute,2073700,267,NULL,267
