duns_no,Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL
179308325,Pima Community College,AZ,105525,860208787,726600,726600,7266,"Public, 2-year",-110.887033,32.221737,Pima County,NA,NA,www.pima.edu
602257763,Pinchot University,WA,458159,912157623,4161200,NA,NA,"Private not-for-profit, 4-year or above",-122.331256,47.600511,King County,NA,NA,NA
134949577,Pine Technical & Community College,MN,174570,411687554,553500,NA,NA,"Public, 2-year",-92.968283,45.818667,Pine County,NA,NA,NA
21716253,Pinellas Technical College-Clearwater,FL,136491,596000799,560500,NA,NA,"Public, 2-year",-82.719064,27.911922,Pinellas County,NA,NA,NA
10508844,Pinellas Technical College-St. Petersburg,FL,137087,596000799,2115300,NA,NA,"Public, 2-year",-82.681534,27.761183,Pinellas County,NA,NA,NA
963288696,Pioneer Career and Technology Center,OH,407522,340971791,2239800,NA,NA,"Public, less-than 2-year",-82.666816,40.901875,Richland County,NA,NA,NA
71235386,Pioneer Technology Center,OK,364627,730936470,1120600,NA,NA,"Public, less-than 2-year",-97.093516,36.72772,Kay County,NA,NA,NA
75556399,Pitt Community College,NC,199333,560793335,406200,NA,NA,"Public, 2-year",-77.407203,35.550591,Pitt County,NA,NA,NA
76260868,Pittsburg State University,KS,155681,486119268,192600,192600,1926,"Public, 4-year or above",-94.704782,37.3913,Crawford County,Mid-America Intercollegiate Ath Assoc,Mid-America Intercollegiate Ath Assoc,www.pittstate.edu
74983669,Pittsburgh Institute of Aeronautics,PA,215381,250912618,531000,NA,NA,"Private not-for-profit, 2-year",-79.926995,40.350515,Allegheny County,NA,NA,NA
30084065,Pittsburgh Institute of Mortuary Science Inc,PA,215390,251186257,1081400,NA,NA,"Private not-for-profit, 2-year",-79.930588,40.459318,Allegheny County,NA,NA,NA
74971342,Pittsburgh Theological Seminary,PA,215424,250965473,335600,NA,NA,"Private not-for-profit, 4-year or above",-79.9209,40.46719,Allegheny County,NA,NA,NA
72152440,Pittsburgh's Ohio Valley Hospital School of Nursing,PA,214476,250967480,656000,NA,NA,"Private not-for-profit, less-than 2-year",-80.090843,40.471404,Allegheny County,NA,NA,NA
76192244,Pitzer College,CA,121257,952261113,117200,NA,NA,"Private not-for-profit, 4-year or above",-117.705939,34.103408,Los Angeles County,Southern California Intercoll Ath Conf,Southern California Intercoll Ath Conf,NA
132396607,Platt Technical High School,CT,417275,66000798,2565000,NA,NA,"Public, less-than 2-year",-73.046359,41.249749,New Haven County,NA,NA,NA
81253874,Plymouth State University,NH,183080,26000937,259100,259100,2591,"Public, 4-year or above",-71.691164,43.757386,Grafton County,Massachusetts State College Ath Assoc,Little East Conference,www.plymouth.edu
78726247,Point Loma Nazarene University,CA,121309,951644035,126200,126200,1262,"Private not-for-profit, 4-year or above",-117.251204,32.713295,San Diego County,NA,Pacific West Conference,www.pointloma.edu
68732718,Point Park University,PA,215442,251094922,335700,NA,NA,"Private not-for-profit, 4-year or above",-80.001462,40.438526,Allegheny County,NA,Kentucky Intercollegiate Ath Conf,NA
40690307,Point University,GA,138868,586044761,154700,NA,NA,"Private not-for-profit, 4-year or above",-85.184931,32.87912,Troup County,Independent Southeast Region,Appalachian Athletic Conference,NA
68907526,Polaris Career Center,OH,390905,341041874,2352800,NA,NA,"Public, less-than 2-year",-81.832474,41.3644,Cuyahoga County,NA,NA,NA
73199549,Polk State College,FL,136516,591209033,151400,NA,NA,"Public, 4-year or above",-81.712932,28.030775,Polk County,NA,NA,NA
114356889,Polytechnic University of Puerto Rico-Miami,FL,456481,660362666,2100001,NA,NA,"Private not-for-profit, 4-year or above",-80.328852,25.809154,Miami-Dade County,NA,NA,NA
55022456,Polytechnic University of Puerto Rico-Orlando,FL,456490,660362666,2100002,NA,NA,"Private not-for-profit, 4-year or above",-81.253943,28.55158,Orange County,NA,NA,NA
52767829,Pomeroy College of Nursing at Crouse Hospital,NY,190451,160960470,644500,NA,NA,"Private not-for-profit, 2-year",-76.138834,43.042264,Onondaga County,NA,NA,NA
75293357,Pomona College,CA,121345,951664112,117300,117300,1173,"Private not-for-profit, 4-year or above",-117.711944,34.098298,Los Angeles County,Southern California Intercoll Ath Conf,Southern California Intercoll Ath Conf,www.pomona.edu
103810875,Pomona Unified School District Adult and Career Education,CA,372082,956002457,3029600,NA,NA,"Public, less-than 2-year",-117.776388,34.053616,Los Angeles County,NA,NA,NA
90117508,Pontifical Catholic University of Puerto Rico-Ponce,PR,241410,660191965,393600,393600,3936,"Private not-for-profit, 4-year or above",-66.61763,18.000652,NA,NA,NA,www.pucpr.edu
70916325,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,131405,536016922,1280300,NA,NA,"Private not-for-profit, 4-year or above",-76.998806,38.931427,District Of Columbia,NA,NA,NA
25965497,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,455813,521547103,4142700,NA,NA,"Private not-for-profit, 4-year or above",-76.997896,38.932716,District Of Columbia,NA,NA,NA
608968855,Pontotoc Technology Center,OK,206905,731308991,2597400,NA,NA,"Public, less-than 2-year",-96.681819,34.751856,Pontotoc County,NA,NA,NA
75359158,Pope St John XXIII National Seminary,MA,167464,42324999,220200,NA,NA,"Private not-for-profit, 4-year or above",-71.311059,42.339408,Middlesex County,NA,NA,NA
193008125,Poplar Bluff Technical Career Center,MO,178828,430792268,543000,NA,NA,"Public, less-than 2-year",-90.450477,36.793776,Butler County,NA,NA,NA
831709063,Portage Lakes Career Center,OH,364636,341142856,888600,NA,NA,"Public, less-than 2-year",-81.472008,40.943122,Summit County,NA,NA,NA
180478224,Portland Actors Conservatory,OR,457925,930966422,4146500,NA,NA,"Private not-for-profit, 2-year",-122.691101,45.51379,Multnomah County,NA,NA,NA
50972025,Portland Community College,OR,209746,930575187,321300,NA,NA,"Public, 2-year",-122.731447,45.438722,Multnomah County,NA,NA,NA
52226800,Portland State University,OR,209807,936001786,321600,321600,3216,"Public, 4-year or above",-122.683553,45.511229,Multnomah County,Big Sky Conference,Big Sky Conference,www.pdx.edu
929332658,Potomac State College of West Virginia University,WV,237701,556000793,382711,NA,NA,"Public, 4-year or above",-78.983175,39.436935,Mineral County,NA,NA,NA
69966414,Prairie State College,IL,148007,362603931,164000,164000,1640,"Public, 2-year",-87.638943,41.525316,Cook County,NA,NA,www.prairiestate.edu
699966414,Prairie State College,IL,148007,362603931,164000,164000,1640,"Public, 2-year",-87.638943,41.525316,Cook County,NA,NA,www.prairiestate.edu
8730355,Prairie View A & M University,TX,227526,746001078,363000,363000,3630,"Public, 4-year or above",-95.992066,30.094591,NA,NA,NA,www.pvamu.edu
138170220,Prairie View A & M University,TX,227526,746001078,363000,363000,3630,"Public, 4-year or above",-95.992066,30.094591,NA,NA,NA,www.pvamu.edu
79832200,Pratt Community College,KS,155715,480699112,193800,NA,NA,"Public, 2-year",-98.713959,37.65394,Pratt County,NA,NA,NA
1958503,Pratt Institute-Main,NY,194578,111630822,279800,NA,NA,"Private not-for-profit, 4-year or above",-73.962149,40.691154,Kings County,NA,NA,NA
186210316,Precision Manufacturing Institute,PA,446455,251578241,3923300,NA,NA,"Private not-for-profit, less-than 2-year",-80.157311,41.641273,Crawford County,NA,NA,NA
78059870,Presbyterian College,SC,218539,570314408,344500,344500,3445,"Private not-for-profit, 4-year or above",-81.87448,34.465834,Laurens County,Big South Conference,Big South Conference,https://www.presby.edu
83716639,Prescott College,AZ,105589,860294012,2065300,2065300,20653,"Private not-for-profit, 4-year or above",-112.476509,34.5445,Yavapai County,NA,NA,www.prescott.edu
68160100,Presentation College,SD,219295,460280847,346700,NA,NA,"Private not-for-profit, 4-year or above",-98.49129,45.483339,Brown County,North Star Athletic Association,North Star Athletic Association,NA
964862119,Presidio Graduate School,CA,486433,943185612,4235500,NA,NA,"Private not-for-profit, 4-year or above",-122.475292,37.80026,San Francisco County,NA,NA,NA
74819046,Prince George's Community College,MD,163657,237011243,208900,208900,2089,"Public, 2-year",-76.824157,38.888495,Prince George'S County,NA,NA,www.pgcc.edu
2484665,Princeton University,NJ,186131,210634501,262700,262700,2627,"Private not-for-profit, 4-year or above",-74.659365,40.348732,Mercer County,Ivy Group,Ivy Group,www.princeton.edu
6330674,Principia College,IL,148016,430652667,174400,NA,NA,"Private not-for-profit, 4-year or above",-90.350285,38.948835,Jersey County,NA,St. Louis Intercollegiate Ath Conf,NA
608639832,Providence Christian College,CA,455770,830340684,4153900,NA,NA,"Private not-for-profit, 4-year or above",-118.118842,34.172467,Los Angeles County,NA,NA,NA
75704601,Providence College,RI,217402,50258932,340600,340600,3406,"Private not-for-profit, 4-year or above",-71.437446,41.842742,Providence County,NA,Big East Conference,www.providence.edu
796259703,Pueblo Community College,CO,127884,383721881,2116300,2116300,21163,"Public, 4-year or above",-104.636396,38.263458,Pueblo County,NA,NA,www.pueblocc.edu
842279093,Pulaski Technical College,AR,107664,710411512,2075300,NA,NA,"Public, 2-year",-92.299729,34.78243,Pulaski County,NA,NA,NA
77040129,Purdue University-Calumet Campus,IN,152248,356002041,182700,NA,NA,"Public, 4-year or above",-87.47376,41.584742,Lake County,NA,Chicagoland Collegiate Athletic Conf,NA
72051394,Purdue University-Main Campus,IN,243780,356002041,182500,182500,1825,"Public, 4-year or above",-86.914435,40.428206,Tippecanoe County,Big Ten Conference,Big Ten Conference,www.purdue.edu
80087074,Purdue University-Main Campus,IN,243780,356002041,182500,182500,1825,"Public, 4-year or above",-86.914435,40.428206,Tippecanoe County,Big Ten Conference,Big Ten Conference,www.purdue.edu
39352604,Purdue University-North Central Campus,IN,152266,356002041,182600,NA,NA,"Public, 4-year or above",-86.89523,41.583788,Laporte County,NA,Chicagoland Collegiate Athletic Conf,NA
98207681,Putnam Career and Technical Center,WV,419420,556000387,3098300,NA,NA,"Public, less-than 2-year",-81.923563,38.535038,Putnam County,NA,NA,NA
51324887,Queens University of Charlotte,NC,199412,560530003,295700,295700,2957,"Private not-for-profit, 4-year or above",-80.832227,35.188929,Mecklenburg County,NA,South Atlantic Conference,www.queens.edu
185481710,Quincy College,MA,167525,46001409,220500,NA,NA,"Public, 2-year",-71.003476,42.252416,Norfolk County,NA,NA,NA
55870562,Quincy University,IL,148131,370661231,174500,NA,NA,"Private not-for-profit, 4-year or above",-91.387928,39.939235,Adams County,Great Lakes Valley Conference,Great Lakes Valley Conference,NA
95538989,Quinebaug Valley Community College,CT,130217,61359687,1053000,NA,NA,"Public, 2-year",-71.889673,41.82623,Windham County,NA,NA,NA
72127368,Quinnipiac University,CT,130226,60646701,140200,140200,1402,"Private not-for-profit, 4-year or above",-72.894117,41.418915,New Haven County,NA,Metro Atlantic Athletic Conference,www.quinnipiac.edu
831622840,Quinsigamond Community College,MA,167534,42492727,217500,NA,NA,"Public, 2-year",-71.79503,42.31379,Worcester County,NA,NA,NA
878043389,Quinsigamond Community College,MA,167534,42492727,217500,NA,NA,"Public, 2-year",-71.79503,42.31379,Worcester County,NA,NA,NA
159117480,Rabbi Jacob Joseph School,NJ,384421,135562257,3077500,NA,NA,"Private not-for-profit, 4-year or above",-74.399497,40.499821,Middlesex County,NA,NA,NA
183700533,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,194657,112145827,397600,NA,NA,"Private not-for-profit, 4-year or above",-73.963702,40.618467,Kings County,NA,NA,NA
176597201,Rabbinical College Beth Shraga,NY,194693,131930056,1094300,NA,NA,"Private not-for-profit, 4-year or above",-74.072771,41.114311,Rockland County,NA,NA,NA
123579492,Rabbinical College Bobover Yeshiva Bnei Zion,NY,194666,112202774,861400,NA,NA,"Private not-for-profit, 4-year or above",-73.98544,40.63192,Kings County,NA,NA,NA
67504720,Rabbinical College of America,NJ,186186,226017975,860900,NA,NA,"Private not-for-profit, 4-year or above",-74.502182,40.811385,Morris County,NA,NA,NA
68018795,Rabbinical College of Long Island,NY,194736,112248986,1037800,NA,NA,"Private not-for-profit, 4-year or above",-73.670034,40.586478,Nassau County,NA,NA,NA
182472857,Rabbinical College of Ohr Shimon Yisroel,NY,405854,113203397,3129200,NA,NA,"Private not-for-profit, 4-year or above",-73.956537,40.704205,Kings County,NA,NA,NA
78732405,Rabbinical College Ohr Yisroel,NY,484871,223686893,4230100,NA,NA,"Private not-for-profit, 4-year or above",-73.896524,40.629707,Kings County,NA,NA,NA
68912831,Rabbinical College Telshe,OH,205124,340801310,311500,NA,NA,"Private not-for-profit, 4-year or above",-81.48439,41.593433,Lake County,NA,NA,NA
184184752,Rabbinical Seminary of America,NY,194763,111752021,397800,NA,NA,"Private not-for-profit, 4-year or above",-73.817161,40.72308,Queens County,NA,NA,NA
825711695,Radford M Locklin Technical Center,FL,136659,596000845,2554200,NA,NA,"Public, 2-year",-87.100567,30.646762,Santa Rosa County,NA,NA,NA
159697002,Radford University,VA,233277,546001789,373200,373200,3732,"Public, 4-year or above",-80.549731,37.136914,Radford City,NA,Big South Conference,www.radford.edu
933730459,Radford University,VA,233277,546001789,373200,373200,3732,"Public, 4-year or above",-80.549731,37.136914,Radford City,NA,Big South Conference,www.radford.edu
82384207,Rainy River Community College,MN,174604,411687554,677500,NA,NA,"Public, 2-year",-93.431603,48.590001,Koochiching County,NA,NA,NA
76688399,Ramapo College of New Jersey,NJ,186201,521558006,934400,934400,9344,"Public, 4-year or above",-74.174086,41.080942,Bergen County,NA,New Jersey Athletic Conference,www.ramapo.edu
76070283,Rancho Santiago Community College District Office,CA,438665,952696799,699100,NA,NA,Administrative Unit,-117.868261,33.767331,Orange County,NA,NA,NA
57711517,Randall University,OK,207157,730774245,1026600,NA,NA,"Private not-for-profit, 4-year or above",-97.491107,35.300757,Cleveland County,NA,NA,NA
42196410,Randolph College,VA,233301,540505941,373400,NA,NA,"Private not-for-profit, 4-year or above",-79.17079,37.437429,Lynchburg City,NA,Old Dominion Athletic Conference,NA
964821230,Randolph Community College,NC,199421,560793680,544700,NA,NA,"Public, 2-year",-79.827879,35.672899,Randolph County,NA,NA,NA
67440602,Randolph Community College,NC,199421,560793680,544700,NA,NA,"Public, 2-year",-79.827879,35.672899,Randolph County,NA,NA,NA
30062772,Randolph Technical Center,WV,486406,556000392,4234800,NA,NA,"Public, less-than 2-year",-79.852118,38.890857,Randolph County,NA,NA,NA
41284951,Randolph-Macon College,VA,233295,540505940,373300,373300,3733,"Private not-for-profit, 4-year or above",-77.478416,37.76043,Hanover County,Old Dominion Athletic Conference,Old Dominion Athletic Conference,www.rmc.edu
60162906,Ranger College,TX,227687,756002296,360300,360300,3603,"Public, 2-year",-98.685215,32.456773,Eastland County,NA,NA,www.rangercollege.edu
79933370,Ranken Technical College,MO,178891,430471057,1250000,NA,NA,"Private not-for-profit, 4-year or above",-90.249045,38.652886,St. Louis City,NA,NA,NA
961011236,Rappahannock Community College,VA,233310,541268257,916000,916000,9160,"Public, 2-year",-76.623915,37.564433,Gloucester County,NA,NA,www.rappahannock.edu/
81987927,Raritan Valley Community College,NJ,186645,221815636,773100,773100,7731,"Public, 2-year",-74.688127,40.609681,Somerset County,NA,NA,www.raritanval.edu
72853211,Reading Area Community College,PA,215585,231745816,1038800,NA,NA,"Public, 2-year",-75.935086,40.334861,Berks County,NA,NA,NA
620091892,Reading Hospital School of Health Sciences,PA,215594,231352204,656500,NA,NA,"Private not-for-profit, 2-year",-75.95027,40.325701,Berks County,NA,NA,NA
21280953,Reconstructionist Rabbinical College,PA,215619,231710675,2273400,NA,NA,"Private not-for-profit, 4-year or above",-75.151005,40.086061,Montgomery County,NA,NA,NA
795492396,Red Rocks Community College,CO,127909,840644739,954300,954300,9543,"Public, 4-year or above",-105.150094,39.720277,Jefferson County,NA,NA,www.rrcc.edu
879293462,Redlands Community College,OK,207069,474770019,315600,NA,NA,"Public, 2-year",-97.974592,35.518475,Canadian County,NA,NA,NA
54972955,Reed College,OR,209922,930386908,321700,321700,3217,"Private not-for-profit, 4-year or above",-122.63064,45.480376,Multnomah County,NA,NA,www.reed.edu
71874416,Reedley College,CA,117052,941574802,130800,NA,NA,"Public, 2-year",-119.45993,36.605968,Fresno County,NA,NA,NA
91229955,Regent University,VA,231651,541061178,3091300,NA,NA,"Private not-for-profit, 4-year or above",-76.192844,36.800929,Virginia Beach City,NA,NA,NA
826832438,Regional Center for Border Health,AZ,487889,860561847,4237700,NA,NA,"Private not-for-profit, less-than 2-year",-114.665791,32.69882,Yuma County,NA,NA,NA
78009404,Regional West Medical Center School of Radiologic Technology,NE,181792,470385129,443600,NA,NA,"Private not-for-profit, 2-year",-103.664515,41.88699,Scotts Bluff County,NA,NA,NA
73814402,Regis College,MA,167598,42104451,220600,220600,2206,"Private not-for-profit, 4-year or above",-71.309126,42.351105,NA,NA,NA,www.regiscollege.edu
73407579,Regis University,CO,127918,840402707,136300,136300,1363,"Private not-for-profit, 4-year or above",-105.031385,39.78976,NA,NA,NA,www.regis.edu/
625181912,Reid State Technical College,AL,101994,630510731,569200,NA,NA,"Public, 2-year",-86.964797,31.460265,Conecuh County,NA,NA,NA
75941385,Reinhardt University,GA,140872,580603153,158900,NA,NA,"Private not-for-profit, 4-year or above",-84.554657,34.318874,Cherokee County,Mid-South Conference,Appalachian Athletic Conference,NA
968743489,Relay Graduate School of Education,NY,475033,275316628,4208600,4208600,42086,"Private not-for-profit, 4-year or above",-73.993407,40.740511,New York County,NA,NA,www.relay.edu
77143295,Rend Lake College,IL,148256,370899219,711900,711900,7119,"Public, 2-year",-88.918283,38.131481,Jefferson County,NA,NA,www.rlc.edu
2430742,Rensselaer Polytechnic Institute,NY,194824,141340095,280300,280300,2803,"Private not-for-profit, 4-year or above",-73.678768,42.728983,Rensselaer County,Upstate Collegiate Athletic Association,Upstate Collegiate Athletic Association,www.rpi.edu
782432785,Renton Technical College,WA,236382,911522175,1043400,1043400,10434,"Public, 4-year or above",-122.176303,47.489206,King County,NA,NA,www.rtc.edu
603507570,Research Foundation of CUNY,NY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108847067,Resurrection University,IL,149763,362182170,2214100,NA,NA,"Private not-for-profit, 4-year or above",-87.685291,41.90748,Cook County,NA,NA,NA
75707588,Rhode Island College,RI,217420,56016315,340700,340700,3407,"Public, 4-year or above",-71.46556,41.842415,Providence County,NA,Little East Conference,www.ric.edu
75705533,Rhode Island School of Design,RI,217493,50258956,340900,340900,3409,"Private not-for-profit, 4-year or above",-71.407692,41.825935,Providence County,NA,NA,www.risd.edu
73511370,Rhodes College,TN,221351,620476301,351900,351900,3519,"Private not-for-profit, 4-year or above",-89.989187,35.154424,Shelby County,Southern Athletic Association,Southern Athletic Association,www.rhodes.edu
50299031,Rice University,TX,227757,741109620,360400,360400,3604,"Private not-for-profit, 4-year or above",-95.402035,29.717897,Harris County,Conference USA,Conference USA,www.rice.edu
74762220,Richard Bland College of William and Mary,VA,233338,546026876,370700,NA,NA,"Public, 2-year",-77.399932,37.156972,Dinwiddie County,NA,NA,NA
120774252,Richland College,TX,227766,751213149,850400,NA,NA,"Public, 2-year",-96.730505,32.922141,Dallas County,NA,NA,NA
82096223,Richland Community College,IL,148292,370953403,1087900,1087900,10879,"Public, 2-year",-88.894125,39.883887,Macon County,NA,NA,www.richland.edu
30494090,Richmond Community College,NC,199449,560818376,546400,546400,5464,"Public, 2-year",-79.711514,34.902325,Richmond County,NA,NA,www.richmondcc.edu
106204167,Richmont Graduate University,TN,441104,620789275,3355400,NA,NA,"Private not-for-profit, 4-year or above",-85.274642,35.036337,Hamilton County,NA,NA,NA
69884765,Rider University,NJ,186283,210650678,262800,262800,2628,"Private not-for-profit, 4-year or above",-74.737833,40.278796,Mercer County,NA,Metro Atlantic Athletic Conference,www.rider.edu
66908849,Ridgewater College,MN,175236,411687554,525200,525200,5252,"Public, 2-year",-95.073054,45.13832,Kandiyohi County,NA,NA,www.ridgewater.edu
619974996,Ridgewater College,MN,175236,411687554,525200,525200,5252,"Public, 2-year",-95.073054,45.13832,Kandiyohi County,NA,NA,www.ridgewater.edu
73199739,Ringling College of Art and Design,FL,136774,590637903,1257400,NA,NA,"Private not-for-profit, 4-year or above",-82.548598,27.35963,Sarasota County,NA,NA,NA
70649124,Rio Hondo College,CA,121886,956006673,126900,126900,1269,"Public, 4-year or above",-118.033329,34.019878,Los Angeles County,NA,NA,www.riohondo.edu
74491515,Rio Salado College,AZ,105668,860185552,2177500,2177500,21775,"Public, 2-year",-111.975201,33.413138,Maricopa County,NA,NA,www.rio.maricopa.edu
123804098,Rio Salado College,AZ,105668,860185552,2177500,2177500,21775,"Public, 2-year",-111.975201,33.413138,Maricopa County,NA,NA,www.rio.maricopa.edu
73829418,Ripon College,WI,239628,390826049,388400,388400,3884,"Private not-for-profit, 4-year or above",-88.8426,43.842383,Fond Du Lac County,Midwest Conference,Midwest Conference,www.ripon.edu
5864553,River Parishes Community College,LA,436304,721424618,3789400,3789400,37894,"Public, 2-year",-90.930804,30.191006,Ascension Parish,NA,NA,www.rpcc.edu
154341879,River Valley Community College,NH,183114,900531902,756000,756000,7560,"Public, 2-year",-72.333274,43.399375,Sullivan County,NA,NA,www.rivervalley.edu
807197124,Riverland Community College,MN,173063,411687554,233500,233500,2335,"Public, 2-year",-93.001055,43.676778,Mower County,NA,Midwest Conference,www.riverland.edu
100173127,RIVEROAK Technical College,FL,137713,-1,752500,NA,NA,"Public, 2-year",-82.992512,30.281999,Suwannee County,NA,NA,NA
110250284,Riverside City College,CA,121901,330831357,127000,127000,1270,"Public, 2-year",-117.38054,33.971481,Riverside County,NA,NA,www.rcc.edu/riverside/
362713773,Riverside College of Health Careers,VA,233408,521245746,2140000,NA,NA,"Private not-for-profit, 2-year",-76.456345,37.035234,Newport News City,NA,NA,NA
81159864,Riverside County Office of Education-School of Career Education,CA,481191,330830818,4208400,NA,NA,"Public, less-than 2-year",-117.294571,33.91732,Riverside County,NA,NA,NA
40231565,Rivier University,NH,183211,20223339,258600,258600,2586,"Private not-for-profit, 4-year or above",-71.455466,42.738343,Hillsborough County,NA,Great Northeast Athletic Conference,www.rivier.edu
74903261,Roane State Community College,TN,221397,620819102,991400,991400,9914,"Public, 2-year",-84.620766,35.881291,Roane County,NA,NA,www.roanestate.edu
619842370,Roane-Jackson Technical Center,WV,364575,556000332,2057400,NA,NA,"Public, less-than 2-year",-81.5611,38.82209,Jackson County,NA,NA,NA
42196998,Roanoke College,VA,233426,540505945,373600,NA,NA,"Private not-for-profit, 4-year or above",-80.056433,37.29686,Salem City,NA,Old Dominion Athletic Conference,NA
44304152,Robert Morris University,PA,215655,251120678,335900,335900,3359,"Private not-for-profit, 4-year or above",-80.210468,40.520415,Allegheny County,Northeast Conference,Northeast Conference,www.rmu.edu
75631317,Robert Morris University Illinois,IL,148335,370864020,174600,174600,1746,"Private not-for-profit, 4-year or above",-87.627068,41.876278,Cook County,Independent Midwest Region,Chicagoland Collegiate Athletic Conf,www.robertmorris.edu/
964842384,Roberts Wesleyan College,NY,194958,161554414,280500,NA,NA,"Private not-for-profit, 4-year or above",-77.798964,43.126747,Monroe County,NA,East Coast Conference,NA
99813479,Robeson Community College,NC,199476,560894344,861200,NA,NA,"Public, 2-year",-79.00664,34.675194,Robeson County,NA,NA,NA
79844874,Rochester College,MI,170967,381619831,228800,NA,NA,"Private not-for-profit, 4-year or above",-83.144959,42.667521,Oakland County,Independent Great Lakes Region,Independent Great Lakes Region,NA
784481475,Rochester College,MI,170967,381619831,228800,NA,NA,"Private not-for-profit, 4-year or above",-83.144959,42.667521,Oakland County,Independent Great Lakes Region,Independent Great Lakes Region,NA
807196886,Rochester Community and Technical College,MN,174738,411687554,237300,237300,2373,"Public, 2-year",-92.423528,44.016177,Olmsted County,NA,NA,www.rctc.edu/
2223642,Rochester Institute of Technology,NY,195003,160743140,280600,280600,2806,"Private not-for-profit, 4-year or above",-77.67386,43.084188,Monroe County,NA,Upstate Collegiate Athletic Association,www.rit.edu/
801314584,Rochester Institute of Technology,NY,195003,160743140,280600,280600,2806,"Private not-for-profit, 4-year or above",-77.67386,43.084188,Monroe County,NA,Upstate Collegiate Athletic Association,www.rit.edu/
71037113,Rockefeller University,NY,195049,131624158,280700,NA,NA,"Private not-for-profit, 4-year or above",-73.954912,40.762927,New York County,NA,NA,NA
54343439,Rockford University,IL,148405,362167842,174800,NA,NA,"Private not-for-profit, 4-year or above",-89.019536,42.270639,Winnebago County,Northern Athletics Collegiate Conference,Northern Athletics Collegiate Conference,NA
73030348,Rockhurst University,MO,179043,440545813,249900,NA,NA,"Private not-for-profit, 4-year or above",-94.571249,39.030843,Jackson County,NA,Great Lakes Valley Conference,NA
77832228,Rockingham Community College,NC,199485,560812577,295800,NA,NA,"Public, 2-year",-79.758353,36.388682,Rockingham County,NA,NA,NA
54283788,Rockland Community College,NY,195058,133755303,287700,287700,2877,"Public, 2-year",-74.088169,41.13324,Rockland County,NA,NA,www.sunyrockland.edu/
117314591,Rockland County BOCES-Practical Nursing Program,NY,418083,136007345,2272900,NA,NA,"Public, less-than 2-year",-73.977376,41.120977,Rockland County,NA,NA,NA
10372209,Rocky Mountain College,MT,180595,810235407,253400,253400,2534,"Private not-for-profit, 4-year or above",-108.553899,45.796765,Yellowstone County,Frontier Conference,Frontier Conference,rocky.edu
63926380,Roger Williams University,RI,217518,50277222,341000,341000,3410,"Private not-for-profit, 4-year or above",-71.260374,41.650214,Bristol County,NA,Commonwealth Coast Conference,www.rwu.edu
64557598,Rogers State University,OK,207661,736017987,316800,316800,3168,"Public, 4-year or above",-95.635718,36.321437,Rogers County,NA,Heartland Conference,www.rsu.edu
30806103,Rogue Community College,OR,209940,930591783,1018200,1018200,10182,"Public, 2-year",-123.39326,42.412159,Josephine County,NA,NA,www.roguecc.edu
70388731,Rolf Institute of Structural Integration,CO,262466,237178040,4172500,NA,NA,"Private not-for-profit, less-than 2-year",-105.203076,40.066263,Boulder County,NA,NA,NA
18839456,Rolla Technical Institute/Center,MO,179052,436003051,542900,NA,NA,"Public, 2-year",-91.749081,37.94702,Phelps County,NA,NA,NA
4076667,Rollins College,FL,136950,590624440,151500,151500,1515,"Private not-for-profit, 4-year or above",-81.348716,28.591992,Orange County,NA,Sunshine State Conference,www.rollins.edu
42531418,Roosevelt University,IL,148487,362167854,174900,174900,1749,"Private not-for-profit, 4-year or above",-87.624952,41.876055,Cook County,NA,Chicagoland Collegiate Athletic Conf,www.roosevelt.edu
69501252,Rosalind Franklin University of Medicine and Science,IL,145558,362181973,165900,165900,1659,"Private not-for-profit, 4-year or above",-87.859632,42.300069,Lake County,NA,NA,www.rosalindfranklin.edu/
20730164,Rose State College,OK,207670,474296697,918500,NA,NA,"Public, 2-year",-97.414113,35.44372,Oklahoma County,NA,NA,NA
52008414,Rose-Hulman Institute of Technology,IN,152318,350868149,183000,183000,1830,"Private not-for-profit, 4-year or above",-87.326749,39.483602,Vigo County,Heartland Collegiate Athletic Conference,Heartland Collegiate Athletic Conference,www.rose-hulman.edu
101622231,Rosedale Bible College,OH,439899,316081499,3425300,NA,NA,"Private not-for-profit, 2-year",-83.455515,40.077785,Madison County,NA,NA,NA
30081632,Rosedale Technical College,PA,215682,251775321,1205000,NA,NA,"Private not-for-profit, 2-year",-80.103926,40.45205,Allegheny County,NA,NA,NA
73746976,Rosemont College,PA,215691,231365966,336000,NA,NA,"Private not-for-profit, 4-year or above",-75.32925,40.033417,Montgomery County,NA,Colonial States Athletic Conference,NA
75491431,Rowan College at Burlington County,NJ,183877,221825538,773000,773000,7730,"Public, 2-year",-74.645467,39.964352,Burlington County,NA,NA,www.rcbc.edu
69884633,Rowan College at Gloucester County,NJ,184791,226088440,690100,690100,6901,"Public, 2-year",-75.12173,39.782484,Gloucester County,NA,NA,www.rcgc.edu
