Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL,grants_received,research_grants_received,contracts_received,subsidized18,unsubsidized18,parent18,grad_plus18,grants18,Undergrad,Grad,Total,Total_Federal_Investment,Total_Federal_Investment_Per_Student
M-DCPS The English Center,FL,441414,690500308,3570400,NA,NA,"Public, less-than 2-year",-80.251702,25.739631,Miami-Dade County,NA,NA,NA,0,0,0,NA,NA,NA,NA,133636.76,329,NULL,329,133636.8,406.1908815
Macalester College,MN,173902,410693962,235800,235800,2358,"Private not-for-profit, 4-year or above",-93.169855,44.936709,Ramsey County,Midwest Conference,Minnesota Intercollegiate Ath Conf,www.macalester.edu,-10679.89,1293508,26247,3170328,2340095,1514595,0,1759377,2073,NULL,2073,10093470.11,4869.015972
MacCormac College,IL,146816,362581098,171600,NA,NA,"Private not-for-profit, 2-year",-87.626657,41.881898,Cook County,NA,NA,NA,0,0,0,852088,1609799,58938,0,1438720.32,216,NULL,216,3959545.3,18331.22824
Machzikei Hadath Rabbinical College,NY,192624,237441325,1302600,NA,NA,"Private not-for-profit, 4-year or above",-73.988435,40.628037,Kings County,NA,NA,NA,0,0,0,NA,NA,NA,NA,735220,147,NULL,147,735220,5001.496599
MacMurray College,IL,146825,370661217,171700,NA,NA,"Private not-for-profit, 4-year or above",-90.22175,39.730226,Morgan County,Upper Midwest Athletic Conference,St. Louis Intercollegiate Ath Conf,NA,0,0,0,1452798,1447092,974284,0,1129645,554,NULL,554,5003819,9032.16426
Macomb Community College,MI,170790,381717622,890600,890600,8906,"Public, 2-year",-82.97373,42.507039,Macomb County,NA,NA,www.macomb.edu,400860.4,719998,5610,4360395,3212733,0,0,21980759.35,22914,NULL,22914,30680355.8,1338.934966
Madison Adult Career Center,OH,375407,346004371,3023700,NA,NA,"Public, 2-year",-82.460912,40.774328,Richland County,NA,NA,NA,0,0,0,82916,137350,3686,0,201843,177,NULL,177,425795,2405.621469
Madison Area Technical College,WI,238263,391086718,400700,400700,4007,"Public, 4-year or above",-89.327921,43.12183,Dane County,NA,NA,madisoncollege.edu,30187937.54,1719909,6200,9468500,13708946,186190,0,12982453.03,16698,53,16751,68260135.54,4074.98869
Madison Oneida BOCES-Practical Nursing Program,NY,379621,156008113,2126300,NA,NA,"Public, less-than 2-year",-75.461279,43.212894,Oneida County,NA,NA,NA,0,0,0,98401,161255,10337,0,141512.5,97,NULL,97,411505.5,4242.324742
Madisonville Community College,KY,157304,611320380,901000,901000,9010,"Public, 2-year",-87.512137,37.362661,Hopkins County,NA,NA,www.madisonville.kctcs.edu/,693401.58,0,21600,1552641,1640332,7706,0,4480573.83,4434,NULL,4434,8396254.38,1893.607212
Madonna University,MI,170806,381498763,228200,228200,2282,"Private not-for-profit, 4-year or above",-83.407306,42.386463,Wayne County,NA,Wolverine-Hoosier Athletic Conference,www.madonna.edu,268684,0,0,4650877,10433587,2470526,115674,3296436,3008,823,3831,21235784,5543.143827
Maharishi University of Management,IA,153861,421315493,1111300,NA,NA,"Private not-for-profit, 4-year or above",-91.967306,41.017781,Jefferson County,NA,NA,NA,0,0,0,762887,3679095,35241,708031,777400,402,1177,1579,5962654,3776.221659
Mahoning County Career and Technical Center,OH,407489,341058472,2568600,NA,NA,"Public, less-than 2-year",-80.787668,41.032696,Mahoning County,NA,NA,NA,0,0,0,46650,84750,0,0,134665,162,NULL,162,266065,1642.376543
Maine College of Art,ME,161509,10378758,1167300,NA,NA,"Private not-for-profit, 4-year or above",-70.26195,43.653672,Cumberland County,NA,NA,NA,40000,0,0,1321568,1763566,1622346,420840,772480,424,34,458,5940800,12971.17904
Maine College of Health Professions,ME,161022,10356077,630500,NA,NA,"Private not-for-profit, 2-year",-70.21732,44.100458,Androscoggin County,NA,NA,NA,0,0,0,391779,673475,24508,0,288484,210,NULL,210,1378246,6563.07619
Maine Maritime Academy,ME,161299,16000724,204400,204400,2044,"Public, 4-year or above",-68.804347,44.389654,Hancock County,New England Football Conference,North Atlantic Conference,www.mainemaritime.edu,184000,0,125000,2695575,2484992,3633372,45087,1147405,1018,37,1055,10315431,9777.659716
Malone University,OH,203775,340737794,307200,307200,3072,"Private not-for-profit, 4-year or above",-81.383525,40.826516,Stark County,Great Midwest Athletic Conference,Great Midwest Athletic Conference,www.malone.edu,0,0,0,3288242,6066110,2839828,54726,2333346,1565,355,1920,14582252,7594.922917
Manatee Technical College,FL,135407,596000728,561200,NA,NA,"Public, 2-year",-82.481088,27.447894,Manatee County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1867051.54,1637,NULL,1637,1867051.5,1140.532376
Manchester Community College,CT,129695,61269050,139200,139200,1392,"Public, 2-year",-72.561939,41.761625,Hartford County,NA,NA,www.manchestercc.edu/,242135,0,0,118061,420269,10300,0,8219058.05,7300,NULL,7300,9009823,1234.222329
Manchester Community College,NH,183132,900531902,258200,NA,NA,"Public, 2-year",-71.483534,43.019823,Hillsborough County,NA,NA,NA,-114422.32,0,0,1919842,2468113,62923,0,3259643.46,3061,NULL,3061,7596099.18,2481.574381
Manchester University,IN,151777,380868127,182000,NA,NA,"Private not-for-profit, 4-year or above",-85.758762,41.011609,Wabash County,Heartland Collegiate Athletic Conference,Heartland Collegiate Athletic Conference,NA,0,305507,0,3228426,11941771,3083744,4853082,2199793.58,1266,290,1556,25612323.6,16460.36221
Manhattan Area Technical College,KS,155487,830393371,550000,NA,NA,"Public, 2-year",-96.615672,39.197774,Riley County,NA,NA,NA,449959,511599,0,597733,819122,131417,0,786950,766,NULL,766,3296780,4303.890339
Manhattan College,NY,192703,131740468,275800,275800,2758,"Private not-for-profit, 4-year or above",-73.901893,40.889756,Bronx County,NA,Metro Atlantic Athletic Conference,www.manhattan.edu,0,0,0,7261473,10415453,16575274,311722,5235995.28,3471,495,3966,39799917.3,10035.2792
Manhattan School of Computer Technology,NY,420981,133916822,3193300,NA,NA,"Private not-for-profit, less-than 2-year",-73.967148,40.634492,Kings County,NA,NA,NA,0,0,0,25500,25167,0,0,2289232.01,890,NULL,890,2339899,2629.1
Manhattan School of Music,NY,192712,131656667,275900,NA,NA,"Private not-for-profit, 4-year or above",-73.961691,40.812341,New York County,NA,NA,NA,0,0,0,638527,2378839,3780498,1805071,314395,389,588,977,8917330,9127.256909
Manhattanville College,NY,192749,131740469,276000,NA,NA,"Private not-for-profit, 4-year or above",-73.715645,41.032187,Westchester County,NA,Freedom Conference,NA,0,0,0,3207567,7092875,4339533,206085,2432716.53,1798,1119,2917,17278776.5,5923.474974
Mansfield University of Pennsylvania,PA,213783,251690694,332400,332400,3324,"Public, 4-year or above",-77.073901,41.807467,Tioga County,NA,Pennsylvania State Athletic Conference,www.mansfield.edu,254356,0,0,5016421,4819222,3454413,0,3708921.82,2587,103,2690,17253333.8,6413.878736
Maranatha Baptist University,WI,239071,391097032,2317200,NA,NA,"Private not-for-profit, 4-year or above",-88.735055,43.195709,Jefferson County,Independent Midwest Region,Independent Midwest Region,NA,0,0,0,967111,757788,97300,0,1194436,947,129,1076,3016635,2803.564126
Marchman Technical Education Center,FL,459329,596000792,4146300,NA,NA,"Public, 2-year",-82.688781,28.2692,Pasco County,NA,NA,NA,0,0,0,NA,NA,NA,NA,890198.02,282,NULL,282,890198,3156.730496
Margaret H Rollins School of Nursing at Beebe Medical Center,DE,130837,510067938,2125200,NA,NA,"Private not-for-profit, 2-year",-75.142425,38.771265,Sussex County,NA,NA,NA,0,0,0,66850,70850,0,0,78070.52,42,NULL,42,215770.5,5137.392857
Maria College of Albany,NY,192785,141463151,276300,NA,NA,"Private not-for-profit, 4-year or above",-73.805986,42.656506,Albany County,NA,NA,NA,0,0,0,1837558,2693220,277567,0,1371527,859,NULL,859,6179872,7194.263097
Marian University,IN,151786,350868175,182100,NA,NA,"Private not-for-profit, 4-year or above",-86.204599,39.81534,Marion County,Mid-States Football Association,Crossroads League,NA,0,388440,664522,6702250,32531386,2845911,11840970,2438358,2137,801,2938,57411837,19541.129
Marian University,WI,239080,391024723,386100,386100,3861,"Private not-for-profit, 4-year or above",-88.420638,43.777411,Fond Du Lac County,NA,Northern Athletics Collegiate Conference,www.marianuniversity.edu,557291,0,0,3877745,7435911,1949416,124951,2577051,1628,546,2174,16522365,7599.983901
Marietta College,OH,203845,314379584,307300,307300,3073,"Private not-for-profit, 4-year or above",-81.450045,39.41668,Washington County,Ohio Athletic Conference,Ohio Athletic Conference,www.marietta.edu,110000,0,0,2097512,2909333,2091670,509621,1232003.96,1371,85,1456,8950140,6147.074176
Marion Military Institute,AL,101648,630288853,102600,102600,1026,"Public, 2-year",-87.322041,32.623734,Perry County,NA,NA,www.marionmilitary.edu,379392,0,11268.75,487735,825623,298666,0,850067.3,439,NULL,439,2852752.05,6498.296241
Marion Technical College,FL,419226,596000734,3103900,NA,NA,"Public, 2-year",-82.147877,29.178271,Marion County,NA,NA,NA,54787,0,0,NA,NA,NA,NA,1407523.57,695,NULL,695,1462310.6,2104.044029
Marion Technical College,OH,203881,310798878,1073600,NA,NA,"Public, 2-year",-83.090763,40.579256,Marion County,NA,NA,NA,0,0,0,759392,807475,3700,0,2741470,2468,NULL,2468,4312037,1747.178687
Marist College,NY,192819,141442493,276500,276500,2765,"Private not-for-profit, 4-year or above",-73.934342,41.721955,Dutchess County,Pioneer Football League,Metro Atlantic Athletic Conference,www.Marist.edu,969011,0,0,10159933,17061661,14386214,3570490,4112153,5516,898,6414,50259462,7835.899906
Marlboro College,VT,230940,30179593,369000,NA,NA,"Private not-for-profit, 4-year or above",-72.736552,42.839603,Windham County,NA,NA,NA,30802,0,0,429150,760894,145860,14334,348781,230,NULL,230,1729821,7520.96087
Marquette University,WI,239105,390806251,386300,386300,3863,"Private not-for-profit, 4-year or above",-87.927961,43.03903,Milwaukee County,NA,Big East Conference,www.marquette.edu,7711963.09,11068494,1389054.12,12789131,46218991,22279285,26385342,6987075,8410,3157,11567,134829335.2,11656.37894
Mars Hill University,NC,198899,560554207,294400,294400,2944,"Private not-for-profit, 4-year or above",-82.550859,35.825858,Madison County,South Atlantic Conference,South Atlantic Conference,www.mhu.edu,809835,0,0,3691797,3362383,1991449,0,3271498,1418,15,1433,13126962,9160.475925
Marshall B Ketchum University,CA,123943,951644593,123000,NA,NA,"Private not-for-profit, 4-year or above",-117.886158,33.889819,Orange County,NA,NA,NA,56232,721,48161,0,14886780,0,6210575,NA,NULL,460,460,21202469,46092.32391
Marshall University,WV,237525,556000789,381500,381500,3815,"Public, 4-year or above",-82.428964,38.422482,Cabell County,Conference USA,Conference USA,www.marshall.edu/,4417213.48,8124917.72,217291,16013042,54710418,7560645,10223067,18198341.14,9536,4103,13639,119464935.3,8759.068502
Marshalltown Community College,IA,153922,420926714,187500,NA,NA,"Public, 2-year",-92.909411,42.00065,Marshall County,NA,NA,NA,402112,0,0,815489,1083791,88152,0,1707196,2037,NULL,2037,4096740,2011.163476
Martin Community College,NC,198905,560895914,798800,NA,NA,"Public, 2-year",-77.095389,35.836254,Martin County,NA,NA,NA,0,0,0,NA,NA,NA,NA,797692.33,430,NULL,430,797692.3,1855.098372
Martin Luther College,MN,173452,410695520,236100,NA,NA,"Private not-for-profit, 4-year or above",-94.473422,44.3046,Brown County,Upper Midwest Athletic Conference,Upper Midwest Athletic Conference,NA,0,0,0,1712555,984024,157059,0,1021964,721,73,794,3875602,4881.110831
Martin Methodist College,TN,220701,620483210,350400,NA,NA,"Private not-for-profit, 4-year or above",-87.035085,35.200662,Giles County,NA,Southern States Athletic Conference,NA,0,0,0,1086694,995133,356117,0,1992691.03,1029,7,1036,4430635,4276.67471
Martin University,IN,151810,310970262,2140800,NA,NA,"Private not-for-profit, 4-year or above",-86.102731,39.79829,Marion County,NA,NA,NA,0,0,0,982454,2942057,24324,4106,1114450.9,347,63,410,5067391.9,12359.49244
Mary Baldwin University,VA,232672,540506319,372300,NA,NA,"Private not-for-profit, 4-year or above",-79.069273,38.153884,Staunton City,NA,USA South Athletic Conference,NA,0,0,-5238,3424743,11512441,905688,4849173,3174378.35,1423,354,1777,23861185.4,13427.79145
Marygrove College,MI,170842,381358399,228400,NA,NA,"Private not-for-profit, 4-year or above",-83.154109,42.414415,Wayne County,NA,Wolverine-Hoosier Athletic Conference,NA,0,0,0,0,2801518,0,30038,31093,883,703,1586,2862649,1804.948928
Maryland Institute College of Art,MD,163295,520591661,208000,NA,NA,"Private not-for-profit, 4-year or above",-76.621033,39.308792,Baltimore City,NA,NA,NA,43000,0,0,2889011,5540061,8153262,2585554,1746345.88,1843,377,2220,20957233.9,9440.19545
Maryland University of Integrative Health,MD,164085,521010577,2578400,NA,NA,"Private not-for-profit, 4-year or above",-76.888025,39.165872,Howard County,NA,NA,NA,0,0,0,0,11702719,0,3814491,NA,NULL,1077,1077,15517210,14407.80873
Marylhurst University,OR,209108,930634049,319900,NA,NA,"Private not-for-profit, 4-year or above",-122.647755,45.398174,Clackamas County,NA,NA,NA,0,0,0,781722,5407291,39228,1015214,592162,696,468,1164,7835617,6731.629725
Marymount California University,CA,118541,952113260,1047400,1047400,10474,"Private not-for-profit, 4-year or above",-118.333404,33.73463,Los Angeles County,NA,NA,www.marymountcalifornia.edu/,0,0,0,1822826,1616559,2484141,108556,1923050,1086,40,1126,7955132,7064.94849
Marymount Manhattan College,NY,192864,131628206,276900,NA,NA,"Private not-for-profit, 4-year or above",-73.959676,40.769108,New York County,NA,NA,NA,0,0,0,3826134,3080653,14343120,0,2549056.41,1858,NULL,1858,23798963.4,12808.91464
Marymount University,VA,232706,540573801,372400,372400,3724,"Private not-for-profit, 4-year or above",-77.128799,38.905552,Arlington County,NA,Capital Athletic Conference,www.marymount.edu,542554,109597,0,4360572,15274403,7944973,4900316,2892937.95,2363,1040,3403,36025353,10586.35116
Maryville College,TN,220710,620475691,350500,350500,3505,"Private not-for-profit, 4-year or above",-83.963853,35.751969,Blount County,USA South Athletic Conference,USA South Athletic Conference,www.maryvillecollege.edu,0,0,0,2818387,2649992,2526720,0,2240262,1213,NULL,1213,10235361,8438.055235
Maryville University of Saint Louis,MO,178059,430653369,248200,248200,2482,"Private not-for-profit, 4-year or above",-90.505096,38.645474,St. Louis County,NA,Great Lakes Valley Conference,www.maryville.edu,0,0,0,7762986,86724969,6980565,12378899,4376246.98,2818,3619,6437,118223666,18366.26783
Marywood University,PA,213826,240795453,329600,NA,NA,"Private not-for-profit, 4-year or above",-75.633996,41.434978,Lackawanna County,NA,Colonial States Athletic Conference,NA,0,0,0,4921550,18621608,5140068,2644091,2770153.72,1875,1077,2952,34097470.7,11550.63371
Massachusetts Bay Community College,MA,166647,-1,217100,217100,2171,"Public, 2-year",-71.264004,42.312697,NA,NA,NA,www.massbay.edu,434452,0,0,1406427,1400116,49135,0,4680641,5369,NULL,5369,7970771,1484.591358
Massachusetts College of Liberal Arts,MA,167288,46002284,218700,NA,NA,"Public, 4-year or above",-73.102817,42.691361,Berkshire County,NA,Massachusetts State College Ath Assoc,NA,659028,0,0,3563440,3493890,1156911,0,2866937.02,1562,184,1746,11740206,6724.058419
Massachusetts Institute of Technology,MA,166683,42103594,217800,217800,2178,"Private not-for-profit, 4-year or above",-71.092115,42.360095,Middlesex County,New England Football Conference,New England Women's & Men's Athletic Conference,web.mit.edu/student/,41544951.91,318296764.9,1053512254,874855,8021972,3400296,5933550,3798731,4512,6804,11316,1435383375,126845.4732
Massachusetts Maritime Academy,MA,166692,46002284,218100,NA,NA,"Public, 4-year or above",-70.623953,41.740538,Barnstable County,New England Football Conference,NA,NA,88000,0,438383.32,3355151,4037774,2362844,0,1169785.5,1401,103,1504,11451937.82,7614.320359
Massachusetts School of Law,MA,369002,43009002,3235300,NA,NA,"Private not-for-profit, 4-year or above",-71.20203,42.688042,Essex County,NA,NA,NA,0,0,0,0,4308444,0,1491622,NA,NULL,363,363,5800066,15978.14325
Massasoit Community College,MA,166823,46002284,217700,217700,2177,"Public, 2-year",-70.989799,42.07507,Plymouth County,NA,NA,www.massasoit.mass.edu,309835,0,0,2327332,3097094,0,0,9794741.25,7905,NULL,7905,15529002.2,1964.453156
Mayland Community College,NC,198914,560990134,1119700,1119700,11197,"Public, 2-year",-82.016988,35.934475,Avery County,NA,NA,www.mayland.edu,284863.02,0,0,NA,NA,NA,NA,1357421.45,973,NULL,973,1642284.42,1687.856547
Mayo Clinic School of Medicine,MN,173957,416011702,1173200,NA,NA,"Private not-for-profit, 4-year or above",-92.466417,44.020808,Olmsted County,NA,NA,NA,37011608,192048291,25463654.43,254994,8037829,7600,2520243,62307.27,NULL,218,218,265406526.7,1217461.132
Maysville Community and Technical College,KY,157331,611320380,696000,696000,6960,"Public, 2-year",-83.805641,38.627026,Mason County,NA,NA,maysville.kctcs.edu,703865,0,0,2927592,2628096,4750,0,7513953.11,3478,NULL,3478,13778256.1,3961.545745
Mayville State University,ND,200226,456002485,299300,299300,2993,"Public, 4-year or above",-97.322545,47.504671,Traill County,North Star Athletic Association,North Star Athletic Association,www.mayvillestate.edu/default.aspx,3440619,0,0,1677294,2331015,223288,0,1314406,1056,19,1075,8986622,8359.648372
McDaniel College,MD,164270,520591694,210900,NA,NA,"Private not-for-profit, 4-year or above",-77.001662,39.584879,Carroll County,Centennial Conference,Centennial Conference,NA,-359.49,14219,0,3435416,5214800,3729280,102180,2190576.44,1667,1336,3003,14686111.91,4890.480157
McDowell Technical Community College,NC,198923,560991668,808500,808500,8085,"Public, 2-year",-81.960896,35.65622,Mcdowell County,NA,NA,www.mcdowelltech.edu,-1751,0,0,NA,NA,NA,NA,1415925.45,1056,NULL,1056,1414174.4,1339.180303
McHenry County College,IL,147004,362640702,769100,769100,7691,"Public, 2-year",-88.366138,42.258844,Mchenry County,NA,NA,www.mchenry.edu,378884,650000,0,647447,950644,1804,0,5945123.86,6567,NULL,6567,8573902.9,1305.604218
McKendree University,IL,147013,370661219,172200,NA,NA,"Private not-for-profit, 4-year or above",-89.814486,38.609431,St. Clair County,Great Lakes Valley Conference,Great Lakes Valley Conference,NA,0,0,0,3827258,7181403,4415682,0,3064880.68,2521,659,3180,18489223.7,5814.221289
McLennan Community College,TX,226578,741541260,359000,359000,3590,"Public, 2-year",-97.17287,31.590003,Mclennan County,NA,NA,www.mclennan.edu,543085,222274,0,6096231,5035144,107171,0,16587665.29,8294,NULL,8294,28591570.3,3447.259501
McMurry University,TX,226587,750855633,359100,NA,NA,"Private not-for-profit, 4-year or above",-99.748682,32.429776,Taylor County,American Southwest Conference,American Southwest Conference,NA,750000,0,0,2606960,2730773,1941647,0,2578192,1003,2,1005,10607572,10554.79801
McNeese State University,LA,159717,726001688,201700,201700,2017,"Public, 4-year or above",-93.215648,30.180762,Calcasieu Parish,Southland Conference,Southland Conference,www.mcneese.edu,354848,-3505,0,8177786,13785036,1110783,0,10553924.39,7484,767,8251,33978872.4,4118.15203
McPherson College,KS,155511,480543736,193300,NA,NA,"Private not-for-profit, 4-year or above",-97.6443,38.371464,Mcpherson County,Kansas Collegiate Athletic Conf,Kansas Collegiate Athletic Conf,NA,0,0,0,1825268,1648229,1703040,0,1223749,619,34,653,6400286,9801.356815
MCPHS University,MA,166656,42104700,216500,NA,NA,"Private not-for-profit, 4-year or above",-71.100964,42.337036,Suffolk County,NA,NA,NA,1772574,377550,0,11233620,70027488,15376419,35803542,5385354,4027,3127,7154,139976547,19566.19332
Meadville Lombard Theological School,IL,147031,366078270,172300,NA,NA,"Private not-for-profit, 4-year or above",-87.624801,41.87404,Cook County,NA,NA,NA,0,0,0,0,343090,0,127720,NA,NULL,98,98,470810,4804.183673
Medaille College,NY,192925,160805158,277700,277700,2777,"Private not-for-profit, 4-year or above",-78.856569,42.92895,Erie County,NA,Allegheny Mountain Collegiate Conference,www.medaille.edu,1672743,0,0,3938839,16053502,1408054,1419251,5383066.47,1914,585,2499,29875455.5,11954.96419
Medical College of Wisconsin,WI,239169,390806261,2453500,2453500,24535,"Private not-for-profit, 4-year or above",-88.022698,43.044108,Milwaukee County,NA,NA,www.mcw.edu,19913769,86835809,9184417.55,0,31855836,0,10892462,NA,NULL,1217,1217,158682293.6,130388.0802
Medical University of South Carolina,SC,218335,576000722,343800,343800,3438,"Public, 4-year or above",-79.946853,32.786017,Charleston County,NA,NA,www.musc.edu/,25106094,116904830,9117486.96,1043766,51608219,654984,29317847,229469.67,293,2668,2961,233982696.7,79021.51187
Meharry Medical College,TN,220792,222207921,350600,350600,3506,"Private not-for-profit, 4-year or above",-86.807371,36.165458,Davidson County,NA,NA,www.mmc.edu,21629683,13857558,619769.4,0,17087919,0,17752815,NA,NULL,829,829,70947744.4,85582.32135
Memorial Hospital School of Radiation Therapy Technology,NY,192970,131624080,1167700,NA,NA,"Private not-for-profit, 2-year",-73.955729,40.764766,New York County,NA,NA,NA,0,0,-30000,15937,6000,0,0,7340,15,NULL,15,-723,-48.2
Memphis College of Art,TN,220808,620544854,350700,NA,NA,"Private not-for-profit, 4-year or above",-89.993707,35.145874,Shelby County,NA,NA,NA,0,0,0,655461,697817,999564,13763,601071,368,52,420,2967676,7065.895238
Mendocino College,CA,118684,946002711,1167200,1167200,11672,"Public, 2-year",-123.22903,39.19119,Mendocino County,California Collegiate Athletic Assoc,California Collegiate Athletic Assoc,www.mendocino.edu,1335875,0,0,393977,541485,9000,0,4743944,3769,NULL,3769,7024281,1863.698859
Menlo College,CA,118693,943204136,123600,NA,NA,"Private not-for-profit, 4-year or above",-122.190797,37.453475,San Mateo County,NA,Golden State Athletic Conference,NA,447151,0,0,1375676,1090321,2223534,0,1033059,794,NULL,794,6169741,7770.45466
Merced College,CA,118718,770362218,123700,NA,NA,"Public, 2-year",-120.476726,37.335348,Merced County,NA,NA,NA,375000,0,0,NA,NA,NA,NA,17636256.19,10196,NULL,10196,18011256.2,1766.502177
Mercer County Career Center,PA,366632,251206254,2362300,NA,NA,"Public, less-than 2-year",-80.248614,41.250851,Mercer County,NA,NA,NA,0,0,0,62695,62163,0,0,71462,47,NULL,47,196320,4177.021277
Mercer County Community College,NJ,185509,221804242,474000,474000,4740,"Public, 2-year",-74.650719,40.254398,Mercer County,NA,NA,www.mccc.edu,1272690,0,0,1025301,1245925,0,0,8657297.52,7839,NULL,7839,12201213.5,1556.475762
Mercer County Technical Education Center,WV,237543,556000358,2535500,NA,NA,"Public, 2-year",-81.104647,37.360024,Mercer County,NA,NA,NA,0,0,0,NA,NA,NA,NA,316287,213,NULL,213,316287,1484.915493
Mercer University,GA,140447,580566167,158000,158000,1580,"Private not-for-profit, 4-year or above",-83.648295,32.831787,Bibb County,Southern Conference,Southern Conference,www.mercer.edu,2710723.95,1516241,597029.78,10139439,79810147,5605790,24972642,7742318.07,4570,3933,8503,133094330.8,15652.63211
Mercy College,NY,193016,131967321,277200,277200,2772,"Private not-for-profit, 4-year or above",-73.874571,41.021436,Westchester County,NA,East Coast Conference,www.mercy.edu,1333893,1700023,0,14681567,42482837,5944006,9733961,17122107.85,7939,3279,11218,92998394.9,8290.104733
Mercy College of Health Sciences,IA,153977,421511682,627300,NA,NA,"Private not-for-profit, 4-year or above",-93.626251,41.59432,Polk County,NA,NA,NA,327658,0,0,2162735,2556246,580355,0,1499069,774,NULL,774,7126063,9206.799742
Mercy College of Ohio,OH,203960,341726619,3097000,NA,NA,"Private not-for-profit, 4-year or above",-83.5526,41.657936,Lucas County,NA,NA,NA,279104,0,0,3199682,4849201,955861,0,2252423.95,1197,NULL,1197,11536272,9637.654135
Mercy Hospital School of Nursing,PA,431600,250965429,489900,NA,NA,"Private not-for-profit, 2-year",-79.987416,40.436584,Allegheny County,NA,NA,NA,0,0,82099.48,439563,629084,75569,0,290012.21,160,NULL,160,1516327.68,9477.048
Mercy-St Luke's School of Radiologic Technology,IA,366571,420504780,423300,NA,NA,"Private not-for-profit, 2-year",-91.660609,41.985552,Linn County,NA,NA,NA,0,0,0,36532,42577,0,0,19536,23,NULL,23,98645,4288.913043
Mercyhurst University,PA,213987,250965430,329700,329700,3297,"Private not-for-profit, 4-year or above",-80.055568,42.103991,Erie County,Pennsylvania State Athletic Conference,Pennsylvania State Athletic Conference,www.mercyhurst.edu,7799705.12,0,0,7250109,10676314,6533868,1067877,5036917.5,2564,315,2879,38364790.62,13325.73485
Meredith College,NC,198950,560530242,294500,NA,NA,"Private not-for-profit, 4-year or above",-78.689175,35.797197,Wake County,NA,USA South Athletic Conference,NA,0,0,0,3998528,5713074,6354731,97454,2377408,1645,270,1915,18541195,9682.086162
Meridian Community College,MS,175935,646035781,241300,241300,2413,"Public, 2-year",-88.733604,32.368097,Lauderdale County,NA,NA,www.meridiancc.edu,0,0,0,792126,925615,29235,0,6893859.97,3390,NULL,3390,8640836,2548.919174
Meridian Technology Center,OK,365480,730953460,2060800,NA,NA,"Public, 2-year",-97.108414,36.106981,Payne County,NA,NA,NA,0,0,0,NA,NA,NA,NA,382238.82,873,NULL,873,382238.8,437.8451317
Merkaz Bnos-Business School,NY,427308,113029228,3181400,NA,NA,"Private not-for-profit, 2-year",-73.997124,40.601426,Kings County,NA,NA,NA,0,0,0,NA,NA,NA,NA,912732,182,NULL,182,912732,5015.010989
Merrimack College,MA,166850,42103731,212000,NA,NA,"Private not-for-profit, 4-year or above",-71.124216,42.668352,Essex County,Northeast 10 Conference,Northeast 10 Conference,NA,28427,181778,0,8549948,13192755,10335834,244787,3122296,3033,453,3486,35655825,10228.29174
Merritt College,CA,118772,941590799,126700,NA,NA,"Public, 2-year",-122.167335,37.789088,Alameda County,NA,NA,NA,0,0,0,353475,416804,0,0,5409729.1,6055,NULL,6055,6180008.1,1020.645434
Mesa Community College,AZ,105154,860185552,107700,NA,NA,"Public, 2-year",-111.871255,33.390323,Maricopa County,NA,NA,NA,18126.18,0,0,7810033,3070063,188453,0,21648006.36,22711,NULL,22711,32734681.58,1441.358002
Mesabi Range College,MN,173993,411687554,400900,400900,4009,"Public, 2-year",-92.549088,47.524554,St. Louis County,NA,NA,www.mesabirange.edu,550310,0,0,1058577,1264742,150293,0,1773890.3,1265,NULL,1265,4797812.3,3792.736996
Mesalands Community College,NM,188261,850273163,3206300,3206300,32063,"Public, 2-year",-103.736303,35.170332,Quay County,NA,NA,www.mesalands.edu,0,0,0,68112,32661,2000,0,753290,769,NULL,769,856063,1113.215865
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,193061,112620793,933500,NA,NA,"Private not-for-profit, 4-year or above",-73.979166,40.635169,Kings County,NA,NA,NA,0,0,0,NA,NA,NA,NA,165185,34,2,36,165185,4588.472222
Mesivta Torah Vodaath Rabbinical Seminary,NY,193052,111633531,726400,NA,NA,"Private not-for-profit, 4-year or above",-73.969494,40.638251,Kings County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1008575.54,276,74,350,1008575.5,2881.644286
Mesivtha Tifereth Jerusalem of America,NY,193070,135600419,397400,NA,NA,"Private not-for-profit, 4-year or above",-73.991271,40.713812,New York County,NA,NA,NA,0,0,0,NA,NA,NA,NA,109540,45,23,68,109540,1610.882353
Messenger College,TX,417752,431633187,3092600,NA,NA,"Private not-for-profit, 4-year or above",-97.100201,32.8313,Tarrant County,NA,NA,NA,0,0,0,177749,187152,17000,0,149656,168,NULL,168,531557,3164.029762
Messiah College,PA,213996,231352661,329800,329800,3298,"Private not-for-profit, 4-year or above",-76.988492,40.15867,Cumberland County,NA,Middle Atlantic States Athletic Corporation,www.messiah.edu,0,17838,0,6308526,10760042,4821471,417693,2372138,2789,483,3272,24697708,7548.199267
Methodist College,IL,147129,370661223,622800,NA,NA,"Private not-for-profit, 4-year or above",-89.682864,40.7804,Peoria County,NA,NA,NA,0,0,622691.35,2828590,3736311,652494,0,1579925.3,595,3,598,9420011.65,15752.52784
