"keyword_ts_vector","award_ts_vector","recipient_name_ts_vector","transaction_id","action_date","last_modified_date","fiscal_year","type","action_type","award_id","award_category","generated_pragmatic_obligation","total_obligation","total_subsidy_cost","total_loan_value","total_obl_bin","fain","uri","piid","federal_action_obligation","original_loan_subsidy_cost","face_value_loan_guarantee","transaction_description","modification_number","pop_country_code","pop_country_name","pop_state_code","pop_county_code","pop_county_name","pop_zip5","pop_congressional_code","recipient_location_country_code","recipient_location_country_name","recipient_location_state_code","recipient_location_county_code","recipient_location_county_name","recipient_location_congressional_code","recipient_location_zip5","naics_code","naics_description","product_or_service_code","product_or_service_description","pulled_from","type_of_contract_pricing","type_set_aside","extent_competed","cfda_number","cfda_title","recipient_id","recipient_hash","recipient_name","recipient_unique_id","parent_recipient_unique_id","business_categories","awarding_agency_id","funding_agency_id","awarding_toptier_agency_name","funding_toptier_agency_name","awarding_subtier_agency_name","funding_subtier_agency_name","awarding_toptier_agency_abbreviation","funding_toptier_agency_abbreviation","awarding_subtier_agency_abbreviation","funding_subtier_agency_abbreviation"
"'236220':4 'and':6,11,15 'architect':10 'architecture':2 'b.i.g':1 'building':8 'buildings':17 'commercial':5 'concept':20 'construction':9,13 'd.p.c':3 'development':21 'engineering':12 'exhibition':16 'igf':22,24 'institutional':7 'museums':14 'ot':23 'revitalization':19 'sib':18","'f17cw10501':1","'architecture':2 'b.i.g':1 'd.p.c':3",28391226,"2017-09-05","2017-09-05",2017,"C",NA,14459120,"contract",659641.51,666309.15,NA,NA,"<1M",NA,NA,"F17CW10501",659641.51,0,0,"SIB: REVITALIZATION CONCEPT DEVELOPMENT. ''IGF::OT::IGF''","0","USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",20560,0,"USA","UNITED STATES","NY",61,"NEW YORK",10,10006,236220,"Commercial and Institutional Building Construction","C1JA","ARCHITECT AND ENGINEERING- CONSTRUCTION: MUSEUMS AND EXHIBITION BUILDINGS","AWARD","J","NONE","A",NA,NA,28391612,"5df8bdc5-e375-7532-4148-3f6099f6efaa","B.I.G. ARCHITECTURE D.P.C.",78658997,78658997,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,foreign_owned_and_us_located_business,special_designations}",555,555,"Smithsonian Institution","Smithsonian Institution","Smithsonian Institution","Smithsonian Institution","SI","SI","SI","SI"
"'2017':21 '541330':5 'and':9,16 'architect':8 'bridge':25 'bridges':15 'construction':11 'engineering':3,6,10 'great':1 'highways':12 'igf':18,20 'inc':4 'inspections':26 'kootenai':22 'nf':23 'ot':19 'railways':17 'roads':13 'routine':24 'services':7 'streets':14 'west':2","'ag03r6d170073':1","'engineering':3 'great':1 'inc':4 'west':2",49194310,"2017-09-05","2017-09-05",2017,"C","D",9182557,"contract",1417.76,45087.85,NA,NA,"<1M",NA,NA,"AG03R6D170073",1417.76,0,0,"IGF::OT::IGF - 2017 KOOTENAI NF ROUTINE BRIDGE INSPECTIONS","2","USA","UNITED STATES","MT",53,"LINCOLN",59923,0,"USA","UNITED STATES","MT",49,"LEWIS AND CLARK",0,59601,541330,"Engineering Services","C1LB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","AWARD","J","SBA","D",NA,NA,49195008,"a0fe0bef-e4f0-7c62-0991-8909e3f7321d","GREAT WEST ENGINEERING, INC.",191233134,191233134,"{small_business,corporate_entity_not_tax_exempt,category_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",149,149,"Department of Agriculture","Department of Agriculture","Forest Service","Forest Service","USDA","USDA","FS","FS"
"'07':17 '712110':4 'amendment':30 'american':27 'and':7,11,21 'architect':6 'architecture':20 'buildings':13 'cole':2 'construction':9 'design':22 'engineering':8 'ewing':1 'exhibition':12 'f14cc10079':19 'for':23,26 'igf':31,33 'inc':3 'is':15 'kabul':29 'modification':16 'museums':5,10 'ot':32 'providing':24 'services':25 'spaces':28 'this':14 'to':18","'f14cc10079':1","'cole':2 'ewing':1 'inc':3",23528527,"2017-09-05","2017-09-05",2017,NA,"B",14447931,NA,22475,606444.27,NA,NA,"<1M",NA,NA,"F14CC10079",22475,0,0,"THIS IS MODIFICATION 07 TO F14CC10079 ARCHITECTURE AND DESIGN FOR PROVIDING SERVICES FOR AMERICAN SPACES, KABUL AMENDMENT.  IGF::OT::IGF","7",NA,NA,NA,NA,NA,NA,NA,"USA","UNITED STATES","PA",101,"PHILADELPHIA",NA,19106,712110,"Museums","C1JA","ARCHITECT AND ENGINEERING- CONSTRUCTION: MUSEUMS AND EXHIBITION BUILDINGS","IDV","J","NONE","C",NA,NA,23528826,"e8605eb8-93c8-1501-fcf2-f777983de651","EWING COLE, INC.",41751686,41751686,"{other_than_small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,us_owned_business,special_designations}",555,555,"Smithsonian Institution","Smithsonian Institution","Smithsonian Institution","Smithsonian Institution","SI","SI","SI","SI"
"'541990':3 'all':4 'and':8,12,16 'architect':11 'audit':23 'buildings':18 'construction':14 'customs':25 'engineering':13 'house':26 'igf':19,21 'inc':2 'measurement':17 'ot':20 'other':5 'pa':28 'pdg':1 'philadelphia':27 'professional':6 'scientific':7 'sdm':22 'services':10 'technical':9 'testing':15 'u.s':24","'47pd0317f0008':1","'inc':2 'pdg':1",17214936,"2017-09-05","2017-09-05",2017,"C",NA,7355510,"contract",27424.9,27424.9,NA,NA,"<1M",NA,NA,"47PD0317F0008",27424.9,0,0,"IGF::OT::IGF SDM AUDIT U.S. CUSTOMS HOUSE, PHILADELPHIA, PA","0","USA","UNITED STATES","PA",101,"PHILADELPHIA",19106,1,"USA","UNITED STATES","TX",201,"HARRIS",7,77027,541990,"All Other Professional, Scientific, and Technical Services","C1JB","ARCHITECT AND ENGINEERING- CONSTRUCTION: TESTING AND MEASUREMENT BUILDINGS","AWARD","J","SBP","D",NA,NA,17215156,"e0cfa63f-bdff-0900-e7ae-9bf990176bbc","PDG INC.",187221437,187221437,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",636,636,"General Services Administration","General Services Administration","Public Buildings Service","Public Buildings Service","GSA","GSA","PBS","PBS"
"'1st':1 '238210':5 'alarm':25 'and':8,14,18 'architect':13 'choice':2 'construction':16 'contractors':7,12 'electrical':3,6 'engineering':15 'hospitals':17 'igf':20,22 'inc':4 'infirmaries':19 'installation':11 'ot':21 'other':9 'pool':24 'wireless':23 'wiring':10","'va24617p8113':1","'1st':1 'choice':2 'electrical':3 'inc':4",24180171,"2017-09-05","2017-11-15",2017,"B",NA,36291615,"contract",15300.61,15300.61,NA,NA,"<1M",NA,NA,"VA24617P8113",15300.61,0,0,"IGF::OT::IGF WIRELESS POOL ALARM","0","USA","UNITED STATES","VA",760,"RICHMOND CITY",23249,3,"USA","UNITED STATES","VA",109,"LOUISA",7,23024,238210,"Electrical Contractors and Other Wiring Installation Contractors","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","VSA","D",NA,NA,24180487,"c8557922-8fc6-71ed-4015-4d1b4486a0c3","1ST CHOICE ELECTRICAL, INC.",602005436,602005436,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,veteran_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541310':5 '7th':20 'a':2 'af':21 'amkor':1 'and':9 'architect':8 'architectural':6 'base':18 'buildings':13 'construction':11 'e':3 'engineering':10 'f19r100':19 'hq':22 'igf':14,16 'inc':4 'office':12 'osan':23 'ot':15 'services':7 'sofa':17","'w912um17c0020':1","'a':2 'amkor':1 'e':3 'inc':4",50482405,"2017-09-05","2017-09-04",2017,"D",NA,38387499,"contract",772790,772790,NA,NA,"<1M",NA,NA,"W912UM17C0020",772790,0,0,"IGF::OT::IGF  SOFA  BASE, F19R100, 7TH AF HQ, OSAN","0","KOR","KOREA, SOUTH",NA,NA,NA,NA,NA,"USA","UNITED STATES","HI",3,"HONOLULU",1,96819,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,50483121,"a479620a-9fca-e6fc-5cf4-82b35a57a395","AMKOR A&E INC.",801425559,801425559,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'541330':4 'and':8,18 'architect':7 'award':22 'buildings':12 'cl':14 'close':19 'construction':10 'corrected':16 'engineering':5,9 'igf':13,15 'inc':3 'office':11 'okks':1 'out':20 'services':6 'studios':2 'the':21 'variance':17","'gsp1116mk0005':1","'inc':3 'okks':1 'studios':2",10898986,"2017-09-05","2017-09-05",2017,"C","K",21850068,"contract",-26376.63,43362.57,NA,NA,"<1M",NA,NA,"GSP1116MK0005",-26376.63,0,0,"IGF::CL::IGF CORRECTED VARIANCE AND CLOSE OUT THE AWARD","PA01","USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",20520,0,"USA","UNITED STATES","MD",31,"MONTGOMERY",8,20815,541330,"Engineering Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,10899109,"ef08e295-0d84-ccbc-cf94-78f7b4fc0ce0","OKKS STUDIOS, INC.",54427042,54427042,"{other_than_small_business,subchapter_s_corporation,category_business,us_owned_business,special_designations}",636,636,"General Services Administration","General Services Administration","Public Buildings Service","Public Buildings Service","GSA","GSA","PBS","PBS"
"'2':25 '541310':4 'ae':17 'and':8,12 'architect':7 'architectural':5 'columbus':19 'construction':10 'design':2 'engineering':9 'exercise':21 'guidon':1 'hospitals':11 'idiq':18 'igf':14,16 'inc':3 'infirmaries':13 'of':22 'option':23 'ot':15 'services':6 'vaacc':20 'year':24","'va25017j4516':1","'design':2 'guidon':1 'inc':3",14689003,"2017-09-05","2017-09-05",2017,"C",NA,36475016,"contract",63742.7,63742.7,NA,NA,"<1M",NA,NA,"VA25017J4516",63742.7,0,0,"IGF::OT::IGF  AE IDIQ - COLUMBUS VAACC  EXERCISE OF OPTION YEAR 2","0","USA","UNITED STATES","OH",49,"FRANKLIN",43219,3,"USA","UNITED STATES","IN",97,"MARION",7,46205,541310,"Architectural Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SBA","D",NA,NA,14689189,"61bd4669-8697-51c4-5a53-e1895f672935","GUIDON DESIGN INC.",968075981,968075981,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,service_disabled_veteran_owned_business,veteran_owned_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541310':4 '650':27 'and':8 'architect':7 'architectural':5 'at':23 'avenue':29 'baysinger':1 'bric':2 'building':26 'buildings':12 'construction':10 'design':16 'east':30 'engineering':9 'federal':25 'for':18 'igf':13,15 'illinois':33 'jv':3 'lintel':20 'louis':32 'missouri':28 'office':11 'ot':14 'paint':21 'project':22 'services':6,17 'st':31 'the':19,24","'47pf0017f0227':1","'baysinger':1 'bric':2 'jv':3",47321002,"2017-09-05","2017-09-05",2017,"C",NA,7356796,"contract",11485.85,11485.85,NA,NA,"<1M",NA,NA,"47PF0017F0227",11485.85,0,0,"IGF::OT::IGF- DESIGN SERVICES FOR THE LINTEL PAINT PROJECT AT THE FEDERAL BUILDING, 650 MISSOURI AVENUE, EAST ST. LOUIS, ILLINOIS.","0","USA","UNITED STATES","IL",199,"WILLIAMSON",62959,12,"USA","UNITED STATES","IL",199,"WILLIAMSON",12,62959,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","SBA","D",NA,NA,47321675,"1ba3b7f8-ec21-0504-2ac1-146194f69e93","BAYSINGER BRIC JV",79900166,79900166,"{small_business,partnership_or_limited_liability_partnership,limited_liability_corporation,category_business,economically_disadvantaged_women_owned_small_business,joint_venture_women_owned_small_business,joint_venture_economically_disadvantaged_women_owned_small_business,woman_owned_business,us_owned_business,special_designations}",636,636,"General Services Administration","General Services Administration","Public Buildings Service","Public Buildings Service","GSA","GSA","PBS","PBS"
"'2':18 '541330':5 '95':19 'and':9 'architect':8 'blair':1 'buildings':13 'construction':11 'corporation':3 'design':20 'engineering':6,10 'igf':14,16 'office':12 'option':17 'ot':15 'p.c':4 'remy':2 'services':7 'submittal':21","'cf01':1","'blair':1 'corporation':3 'p.c':4 'remy':2",45853604,"2017-09-05","2017-09-05",2017,"C","G",11363168,"contract",89876,219456,NA,NA,"<1M",NA,NA,"CF01",89876,0,0,"IGF::OT::IGF  OPTION 2- 95% DESIGN SUBMITTAL","2","USA","UNITED STATES","DE",1,"KENT",19902,0,"USA","UNITED STATES","OK",109,"OKLAHOMA",5,73104,541330,"Engineering Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","SBA","D",NA,NA,45854252,"64e41097-5d9c-b50f-cb2b-10dc55529e42","BLAIR REMY CORPORATION P.C.",624086096,624086096,"{small_business,corporate_entity_not_tax_exempt,category_business,emerging_small_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'541310':4 'adding':17 'ae':19 'and':8 'architect':7 'architectural':5 'buildings':13 'construction':10 'design':2 'engineering':9 'guidon':1 'hospital':12 'igf':14,16 'inc':3 'investigation':18 'ot':15 'other':11 'services':6,20","'va25016c0137':1","'design':2 'guidon':1 'inc':3",26471858,"2017-09-05","2017-10-19",2017,"D","B",36462793,"contract",19945.74,904088.07,NA,NA,"<1M",NA,NA,"VA25016C0137",19945.74,0,0,"IGF::OT::IGF - ADDING INVESTIGATION AE SERVICES","P00002","USA","UNITED STATES","IL",183,"VERMILION",61832,15,"USA","UNITED STATES","IN",97,"MARION",7,46205,541310,"Architectural Services","C1DZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER HOSPITAL BUILDINGS","AWARD","J","NONE","A",NA,NA,26472213,"61bd4669-8697-51c4-5a53-e1895f672935","GUIDON DESIGN INC.",968075981,968075981,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,service_disabled_veteran_owned_business,veteran_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541310':4 'aia':3 'and':8,19 'april':2 'architect':7 'architectural':5 'assistance':17,22 'construction':10 'engineering':9 'facilities':12 'igf':13,15 'jail':18 'justice':20 'ot':14 'penal':11 'pottorff':1 'services':6 'system':21 'technical':16","'djbp0700pmsn511166':1","'aia':3 'april':2 'pottorff':1",48583630,"2017-09-05","2017-09-05",2017,"B",NA,12874304,"contract",5200,3750,NA,NA,"<1M",NA,NA,"DJBP0700PMSN511166",5200,0,0,"IGF::OT::IGF  TECHNICAL ASSISTANCE - JAIL AND JUSTICE SYSTEM ASSISTANCE.","0","USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",20534,0,"USA","UNITED STATES","KY",67,"FAYETTE",6,40502,541310,"Architectural Services","C1FF","ARCHITECT AND ENGINEERING- CONSTRUCTION: PENAL FACILITIES","AWARD","J","WOSB","F",NA,NA,48584322,"0cbb1d40-1f13-5db5-8303-3e32d12b64bb","POTTORFF, APRIL AIA",79709110,79709110,"{small_business,sole_proprietorship,category_business,woman_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",259,259,"Department of Justice","Department of Justice","Federal Prison System / Bureau of Prisons","Federal Prison System / Bureau of Prisons","DOJ","DOJ",NA,NA
"'38':21 '562910':3 'agviq':1 'and':7 'architect':6 'construction':9 'engineering':8 'head':26 'igf':17,19 'indian':25 'llc':2 'modification':23 'nsf':24 'of':11 'or':15 'ot':18 'private':16 'property':13 'public':14 'ra':22 'real':12 'remediation':4 'restoration':10 'services':5 'site':20","'ju05':1","'agviq':1 'llc':2",32910156,"2017-09-04","2017-09-04",2017,"C","B",25160076,"contract",203593.48,6020681.95,NA,NA,"1M..25M",NA,NA,"JU05",203593.48,0,0,"IGF::OT::IGF SITE 38 RA MODIFICATION NSF INDIAN HEAD","7","USA","UNITED STATES","MD",17,"CHARLES",20640,5,"USA","UNITED STATES","AK",20,"ANCHORAGE",0,99507,562910,"Remediation Services","C1QA","ARCHITECT AND ENGINEERING- CONSTRUCTION: RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)","AWARD","R","SBA","D",NA,NA,32910610,"f4a5adbc-3c93-e3cb-6c50-b297e23affbc","AGVIQ, LLC",142450134,85802965,"{small_business,limited_liability_corporation,category_business,alaskan_native_owned_business,native_american_owned_business,minority_owned_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'238110':4 'and':8,12 'architect':11 'awardees':3 'buildings':16 'cl':18 'concrete':6,21 'construction':14 'contractors':10 'ct':19 'engineering':13 'foreign':2 'foundation':7 'igf':17,20 'maintenance':15 'miscellaneous':1 'poured':5 'structure':9","'sas20017m0304':1","'awardees':3 'foreign':2 'miscellaneous':1",7777843,"2017-09-04","2017-10-19",2017,"B",NA,27962465,"contract",4823.41,4823.41,NA,NA,"<1M",NA,NA,"SAS20017M0304",4823.41,0,0,"IGF::CL,CT::IGF CONCRETE","0","AUS","AUSTRALIA",NA,NA,NA,NA,NA,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20405,238110,"Poured Concrete Foundation and Structure Contractors","C1EB","ARCHITECT AND ENGINEERING- CONSTRUCTION: MAINTENANCE BUILDINGS","AWARD","J","NONE","F",NA,NA,7777929,"b26f3534-8012-76c7-1b87-c1a5e7f287e5","MISCELLANEOUS FOREIGN AWARDEES",123456787,123456787,"{other_than_small_business,category_business,foreign_owned_and_located_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'541310':5 'ae':18 'and':9,13,21 'architect':8 'architects':3 'architectural':6 'construction':11 'engineering':10 'hospitals':12 'hvac':20 'igf':15,17 'infirmaries':14 'install':19 'it':22 'ot':16 'p.c':4 'power':23 'services':7 'william':1 'wilson':2","'va26017j1916':1","'architects':3 'p.c':4 'william':1 'wilson':2",195486,"2017-09-03","2017-09-03",2017,"C",NA,36724977,"contract",151915.75,164533.64,NA,NA,"<1M",NA,NA,"VA26017J1916",151915.75,0,0,"IGF::OT::IGF AE INSTALL HVAC AND IT POWER","0","USA","UNITED STATES","OR",51,"MULTNOMAH",97205,3,"USA","UNITED STATES","OR",51,"MULTNOMAH",3,97205,541310,"Architectural Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SBP","D",NA,NA,195486,"6f392ccd-5452-de5e-6e95-1274d90fee93","WILLIAM WILSON ARCHITECTS P.C.",180466260,180466260,"{small_business,subchapter_s_corporation,category_business,veteran_owned_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541310':3 'a':25 'administrative':11 'and':7 'architect':6 'architectural':4 'bldg':20 'buildings':13 'construction':9 'e':26 'engineering':8 'facilities/service':12 'idiq':27 'igf':14,16 'llc':2 'lookingglass':19 'mcmillen':1 'or':18 'or-lookingglass':17 'ot':15 'other':10 'ro':24 'seismic':23 'seismic-ro':22 'services':5 'upgrades':21","'inf17pd01794':1","'llc':2 'mcmillen':1",35119909,"2017-09-03","2017-09-03",2017,"C",NA,24513101,"contract",133788,133788,NA,NA,"<1M",NA,NA,"INF17PD01794",133788,0,0,"IGF::OT::IGF; OR-LOOKINGGLASS BLDG UPGRADES SEISMIC-RO (A&E IDIQ)","0","USA","UNITED STATES","OR",51,"MULTNOMAH",97232,3,"USA","UNITED STATES","ID",1,"ADA",2,83702,541310,"Architectural Services","C1AZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS","AWARD","J","NONE","A",NA,NA,35120392,"cf62ef59-d66f-1353-07a5-4f7f4b6f9fd4","MCMILLEN, LLC",184758055,79681432,"{small_business,partnership_or_limited_liability_partnership,limited_liability_corporation,category_business,woman_owned_business,8a_program_participant,dot_certified_disadvantaged_business_enterprise,self_certified_small_disadvanted_business,us_owned_business,special_designations}",239,239,"Department of the Interior","Department of the Interior","U.S. Fish and Wildlife Service","U.S. Fish and Wildlife Service","DOI","DOI","USFWS","USFWS"
"'-4810':21 '236220':4 'and':6,11 'architect':10 'building':8,19 'buildings':15 'commercial':5 'construction':9,13 'contracting':2 'e':20 'engineering':12 'igf':16,18 'inc':3 'institutional':7 'lighting':23 'mem':1 'miscellaneous':14 'ot':17 'upgrade':22","'hhsp23337005t':1","'contracting':2 'inc':3 'mem':1",30678689,"2017-09-03","2017-09-05",2017,"C",NA,23607799,"contract",65896.14,65896.14,NA,NA,"<1M",NA,NA,"HHSP23337005T",65896.14,0,0,"IGF::OT::IGF   BUILDING E-4810 UPGRADE LIGHTING","0","USA","UNITED STATES","MD",25,"HARFORD",21001,2,"USA","UNITED STATES","MD",25,"HARFORD",2,21001,236220,"Commercial and Institutional Building Construction","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,30679107,"c6b3d0b9-efcf-de43-242b-79c2bc601c31","MEM CONTRACTING, INC.",167265086,167265086,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,asian_pacific_american_owned_business,minority_owned_business,service_disabled_veteran_owned_business,veteran_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations}",840,1188,"Department of Health and Human Services","Department of Defense","Office of the Assistant Secretary for Administration","Department of the Army","HHS","DOD","ASA","USA"
"'165ces':18 '541330':5 'and':9 'architect':8 'backflow':19 'construction':11 'consultants':3 'engineering':6,10 'facilities':14 'igf':15,17 'llc':4 'ot':16 'protection':2 'services':7 'supply':13 'survey':20 'water':1,12","'w912jm17p0108':1","'consultants':3 'llc':4 'protection':2 'water':1",50903047,"2017-09-01","2017-09-01",2017,"B",NA,38156067,"contract",14425,14425,NA,NA,"<1M",NA,NA,"W912JM17P0108",14425,0,0,"IGF::OT::IGF 165CES - BACKFLOW SURVEY","0","USA","UNITED STATES","GA",51,"CHATHAM",31408,1,"USA","UNITED STATES","LA",33,"EAST BATON ROUGE",6,70820,541330,"Engineering Services","C1NE","ARCHITECT AND ENGINEERING- CONSTRUCTION: WATER SUPPLY FACILITIES","AWARD","J","SBA","F",NA,NA,50903767,"081e806a-e65e-aab6-2585-ee4e1595f3de","WATER PROTECTION CONSULTANTS, LLC",79835887,79835887,"{small_business,partnership_or_limited_liability_partnership,limited_liability_corporation,category_business,service_disabled_veteran_owned_business,veteran_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1196,"Department of Defense","Department of Defense","Department of the Army","Department of the Air Force","DOD","DOD","USA","USAF"
"'1':22 '541620':4 'a/e':18 'and':9,13 'architect':8 'construction':11 'consulting':6 'curran':2 'engineering':10 'environmental':5 'gis':20 'hospitals':12 'igf':15,17 'inc':3 'infirmaries':14 'ot':16 'services':7 'visn':21 'web':19 'woodard':1","'va24117j1139':1","'curran':2 'inc':3 'woodard':1",34699358,"2017-09-01","2017-09-01",2017,"C",NA,36122629,"contract",117681.25,117681.25,NA,NA,"<1M",NA,NA,"VA24117J1139",117681.25,0,0,"IGF::OT::IGF A/E WEB GIS VISN 1","0","USA","UNITED STATES","RI",7,"PROVIDENCE",2908,1,"USA","UNITED STATES","ME",5,"CUMBERLAND",1,4102,541620,"Environmental Consulting Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","NONE","A",NA,NA,34699833,"6aa9c7e8-e4ad-470f-9a8b-422024670dcf","WOODARD & CURRAN, INC.",37708708,37708708,"{other_than_small_business,category_business}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'2b35':34 '2b37':35 '2b39':36 '2b39a':37 '2b43':38 '2b47':39 '2b47a':40 '2b47b':41 '2b51':42 '2b53':44 '541330':7 'a/e':20 'and':3,11,31,43 'architect':10 'associates':5 'buildings':15 'c':27 'c103080':19 'construction':13 'east':29 'education':2 'engineering':8,12 'floor':26 'for':22 'health':1 'igf':16,18 'inc':6 'laboratories':30 'michael':45 'miscellaneous':14 'office':23 'offices':32 'oppelt':46 'ot':17 'renovations':24 'research':4 'rooms':33 'second':25 'services':9,21 'wing':28","'hhsn29200007':1","'and':3 'associates':5 'education':2 'health':1 'inc':6 'research':4",10483728,"2017-09-01","2017-09-08",2017,"C","M",23535239,"contract",0,151569.86,NA,NA,"<1M",NA,NA,"HHSN29200007",0,0,0,"IGF::OT::IGF C103080 - A/E SERVICES FOR OFFICE RENOVATIONS, SECOND FLOOR, C WING EAST LABORATORIES AND OFFICES; ROOMS 2B35, 2B37, 2B39, 2B39A, 2B43, 2B47, 2B47A, 2B47B, 2B51 AND 2B53; MICHAEL OPPELT;","5","USA","UNITED STATES","MD",31,"MONTGOMERY",20892,8,"USA","UNITED STATES","MO",510,"ST. LOUIS (CITY)",1,63101,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","SBA","D",NA,NA,10483846,"e3185735-c6c9-31ac-d219-983c58b58cb0","HEALTH, EDUCATION AND RESEARCH ASSOCIATES, INC.",176126324,176126324,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,woman_owned_business,us_owned_business,special_designations}",830,830,"Department of Health and Human Services","Department of Health and Human Services","National Institutes of Health","National Institutes of Health","HHS","HHS","NIH","NIH"
"'561990':3 'ae':18 'alares':1 'all':4 'and':9,13 'architect':8 'commissioning':19 'construction':11 'contract':21 'engineering':10 'hospitals':12 'igf':15,17 'infirmaries':14 'llc':2 'ot':16 'other':5 'services':7,20 'support':6","'va24716f3007':1","'alares':1 'llc':2",95621000,"2017-09-01","2018-05-17",2017,"C","M",36328791,"contract",0,43428,NA,NA,"<1M",NA,NA,"VA24716F3007",0,0,0,"IGF::OT::IGF AE COMMISSIONING SERVICES CONTRACT","P00001","USA","UNITED STATES","AL",87,"MACON",36083,3,"USA","UNITED STATES","MA",21,"NORFOLK",8,2184,561990,"All Other Support Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J",NA,"A",NA,NA,114217924,"550f2304-5065-c762-9ef3-0303bd4582a7","ALARES LLC",808208271,808208271,"{special_designations,service_disabled_veteran_owned_business,category_business,us_owned_business,limited_liability_corporation,veteran_owned_business,small_business}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
