"Recipient","State","UNITID","EIN","OPEID","IPED_ID","OPEID6","INST_TYPE","LONGITUDE","LATITUDE","COUNTY","Football","Basketball","INSTURL","grants_received","research_grants_received","contracts_received","subsidized17","unsubsidized17","parent17","grad_plus17","grants17","perkins17","FSEOG17","FWS17","Undergrad","Grad","Total","Total_Federal_Investment","Total_Federal_Investment_Per_Student"
"Northeastern State University","OK",207263,911898417,316100,NA,NA,"Public, 4-year or above",-94.968528,35.920499,"Cherokee County","Mid-America Intercollegiate Ath Assoc","Mid-America Intercollegiate Ath Assoc",NA,1679108.33,333859,0,10079625,21818369,1720678,378991,13718384,232781,318865,377053,"7094","1231",8325,50657713.33,6085.01061021021
"Northeastern Technical College","SC",217837,570510554,760200,NA,NA,"Public, 2-year",-79.939245,34.698248,"Chesterfield County",NA,NA,NA,1645475.56,0,156901.7,NA,NA,NA,NA,2239348.75,NA,40431,50136,"1090","NULL",1090,4132293.01,3791.09450458716
"Northeastern University","MA",167358,41679980,219900,219900,2199,"Private not-for-profit, 4-year or above",-71.088782,42.339992,"Suffolk County",NA,"Colonial Athletic Association","www.northeastern.edu",20986187.99,70237908.57,489200.71,24778811,89306296,14131118,19650470,11132433,4370668,4134863,4914285,"13510","6243",19753,264132241.27,13371.7532157141
"Northern Arizona University","AZ",105330,742579628,108200,108200,1082,"Public, 4-year or above",-111.657653,35.180095,NA,NA,NA,"nau.edu/",13646271.3,12183967.63,2559107.77,44133691,77616223,46202120,6497075,42476234.24,585347,872614,1166790,"23328","3906",27234,247939440.94,9104.04057207902
"Northern Baptist Theological Seminary","IL",147697,362139160,173600,NA,NA,"Private not-for-profit, 4-year or above",-87.99844,41.840512,"Dupage County",NA,NA,NA,0,0,0,0,557526,0,96463,NA,NA,NA,1164,"NULL","187",187,655153,3503.49197860963
"Northern Essex Community College","MA",167376,42498732,217400,217400,2174,"Public, 2-year",-71.047475,42.796148,"Essex County",NA,NA,"www.necc.mass.edu/",386362,0,0,3541682,3043939,43050,0,9748675.09,NA,195658,194298,"6963","NULL",6963,17153664.09,2463.54503662215
"Northern Illinois University","IL",147703,366008480,173700,173700,1737,"Public, 4-year or above",-88.766428,41.933869,"Dekalb County","Mid-American Conference","Mid-American Conference","www.niu.edu",4269314.84,3780494.4,-4269.76,36705747,54291273,18482223,3931013,27185084,1689789,1226600,1344590,"15435","5103",20538,152901858.48,7444.82707566462
"Northern Kentucky University","KY",157447,611010545,927500,927500,9275,"Public, 4-year or above",-84.463483,39.029714,"Campbell County",NA,"Horizon League","www.nku.edu",1355654.6,274025.46,0,19010044,38833084,11601604,5786750,15842650.45,16850,383105,566113,"12809","2168",14977,93669880.51,6254.24854844094
"Northern Maine Community College","ME",161484,16000001,576000,576000,5760,"Public, 2-year",-68.034796,46.694668,"Aroostook County",NA,NA,"www.nmcc.edu",256282.08,0,0,707159,655202,75960,0,1716654,NA,37907,149951,"1079","NULL",1079,3599115.08,3335.60248378128
"Northern Marianas College","MP",240790,986021499,3033000,3033000,30330,"Public, 4-year or above",145.721733,15.152247,NA,NA,NA,"www.marianas.edu/",922506,-299470.81,0,NA,NA,NA,NA,3833572,NA,43750,35164,"1186","NULL",1186,4535521.19,3824.21685497471
"Northern Michigan University","MI",171456,386029206,230100,230100,2301,"Public, 4-year or above",-87.403857,46.558037,"Marquette County","Great Lakes Intercollegiate Ath Conf","Great Lakes Intercollegiate Ath Conf","www.nmu.edu",1070987,583268,0,13707272,16361023,5566946,8745,10638337.3,1454380,319688,1066197,"8001","796",8797,50776843.3,5772.06357849267
"Northern New Mexico College","NM",188058,856000545,2083900,2083900,20839,"Public, 4-year or above",-106.084395,36.004073,NA,NA,NA,"nnmc.edu",1149856,424364.23,0,381249,223620,0,0,2501991.91,NA,137939,105914,"1349","NULL",1349,4924934.14,3650.80366197183
"Northern Oklahoma College","OK",207281,731552496,316200,316200,3162,"Public, 2-year",-97.297487,36.678762,"Kay County",NA,NA,"www.noc.edu",607494,0,0,2751702,3123525,585140,0,6407895.31,NA,104400,82259,"4766","NULL",4766,13662415.31,2866.64190306337
"Northern State University","SD",219259,466000364,346600,346600,3466,"Public, 4-year or above",-98.4837,45.452555,"Brown County","Northern Sun Intercollegiate Conference","Northern Sun Intercollegiate Conference","www.northern.edu",941165,0,0,2969813,4283658,485783,0,2404663.17,843778,372100,418303,"3001","458",3459,12719263.17,3677.15038161318
"Northern Tier Career Center","PA",418588,231672458,2353100,NA,NA,"Public, less-than 2-year",-76.487394,41.801739,"Bradford County",NA,NA,NA,0,0,0,111456,174906,29032,0,124558,NA,NA,NA,"69","NULL",69,439952,6376.11594202899
"Northern Virginia Community College","VA",232946,541268263,372700,372700,3727,"Public, 2-year",-77.236679,38.834039,"Fairfax County",NA,NA,"www.nvcc.edu",5406388,0,136030.05,21561522,24417540,294729,0,49186832.77,93414,1202326,1088107,"51487","NULL",51487,103386888.82,2008.01928292579
"Northland Career Center","MO",431691,446001444,2188100,NA,NA,"Public, less-than 2-year",-94.768905,39.356472,"Platte County",NA,NA,NA,0,0,0,79868,94839,0,0,25084,NA,5569,NA,"33","NULL",33,205360,6223.0303030303
"Northland College","WI",239512,390806428,387500,387500,3875,"Private not-for-profit, 4-year or above",-90.874991,46.578983,"Ashland County",NA,"Upper Midwest Athletic Conference","www.northland.edu",101398.14,309944.97,0,1446641,1372211,643491,0,977441,170604,186203,185065,"584","NULL",584,5392999.11,9234.58751712329
"Northland Community and Technical College","MN",174473,411687554,238500,238500,2385,"Public, 2-year",-96.162362,48.124955,"Pennington County",NA,NA,"www.northlandcollege.edu",0,0,0,3839142,5416801,72864,0,4251290.39,3500,109100,204540,"3641","NULL",3641,13897237.39,3816.87376819555
"Northland Pioneer College","AZ",105349,860277526,1186200,NA,NA,"Public, 2-year",-110.142199,34.93031,"Navajo County",NA,NA,NA,338885.34,0,0,NA,NA,NA,NA,2256692.92,NA,70475,116292,"3211","NULL",3211,2782345.26,866.504285269386
"Northshore Technical Community College","LA",160667,721470584,675600,675600,6756,"Public, 2-year",-89.845279,30.759099,"Washington Parish",NA,NA,"northshorecollege.edu/",1029013,0,0,2555267,2568441,14264,0,6201771.8,NA,78222,NA,"3752","NULL",3752,12446978.8,3317.4250533049
"NorthShore University HealthSystem School of Nurse Anesthesia","IL",443030,362167060,3684300,NA,NA,"Private not-for-profit, 4-year or above",-87.684445,42.065549,"Cook County",NA,NA,NA,26992,4697017,0,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","59",59,4724009,80067.9491525424
"NorthWest Arkansas Community College","AR",367459,710068554,3063300,3063300,30633,"Public, 2-year",-94.17289,36.357704,"Benton County",NA,NA,"www.nwacc.edu",0,0,0,3667708,3024484,110233,0,8459878.45,NA,210112,219210,"8098","NULL",8098,15691625.45,1937.71615831069
"Northwest Christian University","OR",209409,930433696,320800,NA,NA,"Private not-for-profit, 4-year or above",-123.079754,44.047483,"Lane County",NA,"Cascade Collegiate Conference",NA,0,0,0,1615623,4847206,764001,252375,1366316,91924,47049,79387,"496","207",703,9063881,12893.1450924609
"Northwest College","WY",240657,836001133,393100,NA,NA,"Public, 2-year",-108.761728,44.760176,"Park County",NA,NA,NA,259114.47,0,0,736948,997274,54034,0,1847360.84,NA,31529,65584,"1652","NULL",1652,3991844.31,2416.37064769976
"Northwest Florida State College","FL",136233,591214054,151000,NA,NA,"Public, 4-year or above",-86.475467,30.537148,"Okaloosa County",NA,NA,NA,0,0,0,703898,183425,6042,0,5542778,NA,100000,70259,"6295","NULL",6295,6606402,1049.46814932486
"Northwest HVAC/R Training Center","WA",434362,916049440,3283300,NA,NA,"Private not-for-profit, less-than 2-year",-117.407702,47.67364,"Spokane County",NA,NA,NA,0,0,0,115407,181303,2500,0,142014,NA,NA,NA,"41","NULL",41,441224,10761.5609756098
"Northwest Indian College","WA",380377,910905644,2180000,2180000,21800,"Public, 4-year or above",-122.614656,48.794131,"Whatcom County",NA,NA,"www.nwic.edu",6335830,3369594,0,NA,NA,NA,NA,1606240.61,NA,44542,52640,"637","NULL",637,11408846.61,17910.2772527473
"Northwest Iowa Community College","IA",154129,420926341,460000,NA,NA,"Public, 2-year",-95.878781,43.184603,"Sioux County",NA,NA,NA,704399,0,0,1124782,1219467,99589,0,1273693,NA,15900,18146,"1596","NULL",1596,4455976,2791.9649122807
"Northwest Kansas Technical College","KS",155618,480690968,526700,NA,NA,"Public, 2-year",-101.70022,39.346424,"Sherman County",NA,NA,NA,0,0,0,780293,633979,221451,0,874797,NA,16000,29280,"863","NULL",863,2555800,2961.52954808806
"Northwest Louisiana Technical College","LA",160010,721470584,997500,NA,NA,"Public, 2-year",-93.26302,32.586037,"Webster Parish",NA,NA,NA,0,0,0,NA,NA,NA,NA,2927815.8,NA,NA,58437,"3283","NULL",3283,2986252.8,909.610965580262
"Northwest Mississippi Community College","MS",176178,646001616,242700,242700,2427,"Public, 2-year",-89.969525,34.625532,"Tate County",NA,NA,"www.northwestms.edu",296726,0,0,3210030,3658622,104104,0,17986993.26,NA,409173,229790,"7695","NULL",7695,25895438.26,3365.22914359974
"Northwest Missouri State University","MO",178624,446000301,249600,249600,2496,"Public, 4-year or above",-94.884341,40.352706,"Nodaway County","Mid-America Intercollegiate Ath Assoc","Mid-America Intercollegiate Ath Assoc","www.nwmissouri.edu",1163182,0,0,9298839,12972945,8823026,0,7636010.41,427584,170945,484468,"5491","975",6466,40976999.41,6337.30272347665
"Northwest Nazarene University","ID",142461,820200907,162400,162400,1624,"Private not-for-profit, 4-year or above",-116.565783,43.562411,"Canyon County",NA,"Great Northwest Athletic Conference","www.nnu.edu",449887,0,0,3096124,11041163,1187131,120835,2467362,435059,263322,134362,"1524","712",2236,19195245,8584.635509839
"Northwest School of Wooden Boat Building","WA",458140,911122839,4155000,NA,NA,"Private not-for-profit, 2-year",-122.752588,48.03413,"Jefferson County",NA,NA,NA,0,0,0,68835,127947,0,0,75205.3,NA,6666,NA,"61","NULL",61,278653.3,4568.0868852459
"Northwest State Community College","OH",204440,341003685,867700,867700,8677,"Public, 2-year",-84.30312,41.452684,"Henry County",NA,NA,"www.northweststate.edu",-2584266.16,0,0,1902708,865879,89038,0,2503543.37,NA,49050,53852,"3943","NULL",3943,2879804.21,730.358663454223
"Northwest Suburban College","IL",488086,263763572,4245000,NA,NA,"Private not-for-profit, 4-year or above",-88.004121,42.05259,"Cook County",NA,NA,NA,0,0,0,47950,53053,0,0,94996,NA,NA,NA,NA,NA,NA,195999,NA
"Northwest Technical College","MN",173115,411687554,575900,575900,5759,"Public, 2-year",-94.853985,47.452652,"Beltrami County",NA,NA,"www.ntcmn.edu",0,0,4180,1149806,1543995,43250,0,1348571,NA,44400,23512,"1091","NULL",1091,4157714,3810.92025664528
"Northwest Technology Center","OK",366623,731392914,2600000,NA,NA,"Public, less-than 2-year",-98.675711,36.786733,"Woods County",NA,NA,NA,0,0,0,NA,NA,NA,NA,118369,NA,NA,NA,"108","NULL",108,118369,1096.00925925926
"Northwest University","WA",236133,910615846,378300,NA,NA,"Private not-for-profit, 4-year or above",-122.192763,47.657945,"King County",NA,"Cascade Collegiate Conference",NA,0,0,0,4008270,8121184,1762053,797890,2627909,73900,80876,169391,"922","306",1228,17641473,14366.0203583062
"Northwest Vista College","TX",420398,746002173,3372300,3372300,33723,"Public, 2-year",-98.708405,29.471082,"Bexar County",NA,NA,"alamo.edu/nvc/",474560.12,0,0,2905859,3435952,63348,0,19591316.68,NA,NA,NA,"15797","NULL",15797,26471035.8,1675.70018357916
"Northwest-Shoals Community College","AL",101736,630513822,569700,569700,5697,"Public, 2-year",-87.67733,34.739567,"Colbert County",NA,NA,"www.nwscc.edu",2280679.13,0,0,2356751,2560472,8528,0,6464048,NA,118426,94732,"3923","NULL",3923,13883636.13,3539.0354652052
"Northwestern College","IA",154101,420698196,188300,NA,NA,"Private not-for-profit, 4-year or above",-96.058382,42.998955,"Sioux County","Great Plains Athletic Conference","Great Plains Athletic Conference",NA,0,121825,0,2400262,2163931,1286320,0,1284388.5,422290,185029,174730,"1205","90",1295,8038775.5,6207.54864864865
"Northwestern Connecticut Community College","CT",130040,66000789,139800,139800,1398,"Public, 2-year",-73.058734,41.920668,"Litchfield County",NA,NA,"www.nwcc.commnet.edu",179871,0,0,40350,100534,22918,0,2211010.19,NA,30667,49373,"1614","NULL",1614,2634723.19,1632.41833333333
"Northwestern Health Sciences University","MN",174507,410684657,1232800,NA,NA,"Private not-for-profit, 4-year or above",-93.311218,44.85097,"Hennepin County",NA,NA,NA,-2244,0,0,557273,23641551,33076,2451320,132579,473900,22250,196276,"121","707",828,27505981,33219.7838164251
"Northwestern Michigan College","MI",171483,386027348,230200,NA,NA,"Public, 4-year or above",-85.581808,44.767608,"Grand Traverse County",NA,NA,NA,40000,0,0,3526787,4020048,1707862,0,4505907,NA,111762,104750,"4502","NULL",4502,14017116,3113.53087516659
"Northwestern Oklahoma State University","OK",207306,736017987,316300,316300,3163,"Public, 4-year or above",-98.667596,36.796313,"Woods County","Great American Conference","Great American Conference","www.nwosu.edu",980237,0,0,NA,NA,NA,NA,NA,NA,48333,163536,"1949","217",2166,1192106,550.372114496768
"Northwestern Oklahoma State University","OK",207306,736017987,316300,316300,3163,"Public, 4-year or above",-98.667596,36.796313,"Woods County","Great American Conference","Great American Conference","www.nwosu.edu",980237,0,0,2203185,2930259,277234,0,2898373,NA,48333,163536,"1949","217",2166,9501157,4386.49907663897
"Northwestern State University of Louisiana","LA",160038,726000783,202100,202100,2021,"Public, 4-year or above",-93.097797,31.750666,"Natchitoches Parish","Southland Conference","Southland Conference","www.nsula.edu/",1192165.76,0,0,15830639,29188592,3063914,56525,17293910.56,68750,324072,304384,"7898","1120",9018,67322952.32,7465.39724107341
"Northwestern University","IL",147767,362167817,173900,173900,1739,"Private not-for-profit, 4-year or above",-87.673653,42.058377,"Cook County","Big Ten Conference","Big Ten Conference","www.northwestern.edu",53846681.44,352008864.54,9496407.72,6550699,81586999,6322991,92506286,5783034,1739256,4059467,3104361,"9048","12816",21864,617005046.7,28220.1356888035
"Northwood University","MI",171492,381624684,407200,NA,NA,"Private not-for-profit, 4-year or above",-84.276276,43.628996,"Midland County","Great Lakes Intercollegiate Ath Conf","Great Lakes Intercollegiate Ath Conf",NA,0,0,0,6752171,14600039,4413886,380146,3884171.1,NA,318300,234339,"2878","397",3275,30583052.1,9338.33651908397
"Norwalk Community College","CT",130004,66000798,139900,139900,1399,"Public, 2-year",-73.450965,41.102574,"Fairfield County",NA,NA,"www.ncc.commnet.edu",432384.08,0,0,176895,273951,23500,0,8189105.21,NA,87360,142844,"6363","NULL",6363,9326039.29,1465.6670265598
"Norwich Technical High School/Adult Licensed Practical Nurse Program","CT",431707,66000798,1184300,NA,NA,"Public, less-than 2-year",-72.077967,41.549585,"New London County",NA,NA,NA,0,0,0,NA,NA,NA,NA,27300,NA,NA,NA,"39","NULL",39,27300,700
"Norwich University","VT",230995,30179424,369200,369200,3692,"Private not-for-profit, 4-year or above",-72.660129,44.139402,NA,NA,NA,"www.norwich.edu",131963,-6144,2828463.02,5814111,15817092,6277145,2532166,3587428,1763943,915850,568677,"2496","1014",3510,40230694.02,11461.7361880342
"Notre Dame College","OH",204468,340714689,308500,NA,NA,"Private not-for-profit, 4-year or above",-81.516212,41.506938,"Cuyahoga County","Mountain East Conference","Mountain East Conference",NA,0,0,0,4235421,5929634,4104501,0,2958907,49000,122116,126212,"2260","192",2452,17525791,7147.54934747145
"Notre Dame de Namur University","CA",120184,941156646,117900,117900,1179,"Private not-for-profit, 4-year or above",-122.284618,37.517501,"San Mateo County",NA,"Pacific West Conference","www.ndnu.edu",0,0,0,3052796,9862227,3834121,329087,1998097,77500,71571,124062,"1178","758",1936,19349461,9994.55630165289
"Notre Dame of Maryland University","MD",163578,520591641,206500,NA,NA,"Private not-for-profit, 4-year or above",-76.619701,39.351307,"Baltimore City",NA,"Colonial States Athletic Conference",NA,0,50718,0,1812190,12852650,1079184,4823868,1259933.43,NA,117005,117284,"1169","1599",2768,22112832.43,7988.74003973988
"Notre Dame Seminary Graduate School of Theology","LA",160029,720428008,202200,NA,NA,"Private not-for-profit, 4-year or above",-90.114185,29.958077,"Orleans Parish",NA,NA,NA,0,0,0,0,31627,0,0,NA,NA,NA,NA,"NULL","183",183,31627,172.825136612022
"Nova Southeastern University","FL",136215,591083502,150900,150900,1509,"Private not-for-profit, 4-year or above",-80.24248,26.079337,"Broward County",NA,"Sunshine State Conference","www.nova.edu",7187838,2427670,757609.14,NA,NA,NA,NA,NA,1058483,1407982,2712538,"4699","18595",23294,15552120.14,667.644893105521
"Nova Southeastern University","FL",136215,591083502,150900,150900,1509,"Private not-for-profit, 4-year or above",-80.24248,26.079337,"Broward County",NA,"Sunshine State Conference","www.nova.edu",7187838,2427670,757609.14,10885612,333630329,8862509,190961118,8178139.88,1058483,1407982,2712538,"4699","18595",23294,568069828.02,24386.9592178243
"NTMA Training Centers of Southern California","CA",443207,952540850,3590400,NA,NA,"Private not-for-profit, less-than 2-year",-118.074231,33.94302,"Los Angeles County",NA,NA,NA,0,0,0,648621,950470,193416,0,1158246.78,NA,NA,NA,"793","NULL",793,2950753.78,3721.00098360656
"Nueta Hidatsa Sahnish College","ND",200086,450322990,2553700,2553700,25537,"Public, 4-year or above",-102.472814,47.983311,"Mountrail County",NA,NA,"www.fortbertholdcc.edu/default.htm",1695104,89000,0,NA,NA,NA,NA,NA,NA,NA,NA,"158","NULL",158,1784104,11291.7974683544
"Nunez Community College","LA",158884,721215360,2166100,NA,NA,"Public, 2-year",-89.95888,29.95419,"St. Bernard Parish",NA,NA,NA,0,0,0,2508470,1517948,0,0,5145212.06,NA,58700,123858,"2617","NULL",2617,9354188.06,3574.39360336263
"Nyack College","NY",194161,131740285,279000,NA,NA,"Private not-for-profit, 4-year or above",-73.931106,41.086425,"Rockland County",NA,"Central Atlantic Collegiate Conf",NA,0,0,0,NA,NA,NA,NA,NA,147750,106246,166843,"1705","1119",2824,420839,149.02230878187
"Nyack College","NY",194161,131740285,279000,NA,NA,"Private not-for-profit, 4-year or above",-73.931106,41.086425,"Rockland County",NA,"Central Atlantic Collegiate Conf",NA,0,0,0,3780326,10212488,2282656,182294,3951052.11,147750,106246,166843,"1705","1119",2824,20829655.11,7375.94019475921
"O C Collins Career Center","OH",203614,310749724,2196300,NA,NA,"Public, 2-year",-82.473516,38.491898,"Lawrence County",NA,NA,NA,50292,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"458","NULL",458,50292,109.807860262009
"O C Collins Career Center","OH",203614,310749724,2196300,NA,NA,"Public, 2-year",-82.473516,38.491898,"Lawrence County",NA,NA,NA,50292,0,0,1064471,1483342,88996,0,1485005,NA,NA,NA,"458","NULL",458,4172106,9109.40174672489
"O C Collins Career Center","OH",203614,310749724,2196300,NA,NA,"Public, 2-year",-82.473516,38.491898,"Lawrence County",NA,NA,NA,50292,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"458","NULL",458,50292,109.807860262009
"O'More College of Design","TN",221254,620814498,2106400,NA,NA,"Private not-for-profit, 4-year or above",-86.868053,35.920971,"Williamson County",NA,NA,NA,0,0,0,364086,405854,405748,0,248496,NA,22101,17433,"166","NULL",166,1463718,8817.57831325301
"Oak Hills Christian College","MN",174525,410795255,999200,NA,NA,"Private not-for-profit, 4-year or above",-94.901701,47.425836,"Beltrami County",NA,NA,NA,0,0,0,319488,284040,125990,0,316698.48,NA,10052,8108,"141","NULL",141,1064376.48,7548.76936170213
"Oakland City University","IN",152099,350869063,182400,182400,1824,"Private not-for-profit, 4-year or above",-87.351611,38.339606,"Gibson County",NA,"Division II Independents","www.oak.edu",904185,0,0,1027463,2217129,221873,32240,1009576,272071,108500,116197,"2011","209",2220,5909234,2661.81711711712
"Oakland Community College","MI",171535,381751522,230300,NA,NA,"Public, 2-year",-83.244787,42.595441,"Oakland County",NA,NA,NA,0,0,0,8445213,10864020,4000,0,17903742.56,NA,1517200,444261,"24031","NULL",24031,39178436.56,1630.32901502226
"Oakland University","MI",171571,381714400,230700,230700,2307,"Public, 4-year or above",-83.216418,42.674573,"Oakland County",NA,"Horizon League","www.oakland.edu",1040431,3673380,157107.24,28763449,63870651,15741382,6470397,21877993.5,NA,832557,592991,"16935","3468",20403,143020338.74,7009.77007008773
"Oakton Community College","IL",147800,362681999,989600,989600,9896,"Public, 2-year",-87.880644,42.061893,"Cook County",NA,NA,"www.oakton.edu",309134,0,0,218633,110363,7700,0,6049149,NA,163100,64645,"10589","NULL",10589,6922724,653.765605817358
"Oakwood University","AL",101912,630366652,103300,103300,1033,"Private not-for-profit, 4-year or above",-86.652705,34.756344,"Madison County",NA,NA,"www.oakwood.edu",2685341,307325,0,5116707,5233091,4998890,0,4305255.66,NA,278941,180573,"1877","46",1923,23106123.66,12015.6649297972
"Oberlin College","OH",204501,340714363,308600,308600,3086,"Private not-for-profit, 4-year or above",-82.221786,41.29474,"Lorain County","North Coast Athletic Conference","North Coast Athletic Conference","www.oberlin.edu",166012,1204193,0,3244828,3139125,3244247,0,1174984,879668,560684,554172,"2961","17",2978,14167913,4757.52619207522
"Oblate School of Theology","TX",227289,741357323,359500,NA,NA,"Private not-for-profit, 4-year or above",-98.503348,29.505488,"Bexar County",NA,NA,NA,0,0,0,0,20761,0,0,NA,NA,NA,NA,"NULL","134",134,20761,154.932835820896
"Occidental College","CA",120254,951667177,124900,124900,1249,"Private not-for-profit, 4-year or above",-118.210783,34.126224,"Los Angeles County","Southern California Intercoll Ath Conf","Southern California Intercoll Ath Conf","www.oxy.edu",596933,1294839,25246,3337874,2428166,3399936,0,1850050,790181,277500,951952,"2040","2",2042,14952677,7322.56464250735
"Ocean County College","NJ",185873,221757756,262400,262400,2624,"Public, 2-year",-74.16549,40.007809,"Ocean County",NA,NA,"www.ocean.edu/",914089,0,0,4966596,5367287,321770,0,10141449.2,NA,233428,220339,"9296","NULL",9296,22164958.2,2384.35436746988
"Ocean County Vocational-Technical School","NJ",431716,216007568,2523700,NA,NA,"Public, less-than 2-year",-74.195308,39.983014,"Ocean County",NA,NA,NA,0,0,0,308583,469186,15500,0,532218.75,NA,NA,NA,"542","NULL",542,1325487.75,2445.54935424354
"Oconee Fall Line Technical College","GA",420431,582182006,3155500,3155500,31555,"Public, 2-year",-82.839621,32.996687,"Washington County",NA,NA,"www.oftc.edu",876807,0,0,NA,NA,NA,NA,2894102.5,NA,111077,100855,"1659","NULL",1659,3982841.5,2400.74834237492
"Odessa College","TX",227304,756002907,359600,NA,NA,"Public, 2-year",-102.381919,31.866295,"Ector County",NA,NA,NA,-673796.48,0,0,1002410,1179953,32771,0,6507182.35,NA,65688,142712,"4943","NULL",4943,8256919.87,1670.42683997572
"Ogden-Weber Applied Technology College","UT",230490,870381952,2346500,2346500,23465,"Public, less-than 2-year",-111.964808,41.264286,"Weber County",NA,NA,"www.owatc.edu",1100000,0,0,NA,NA,NA,NA,NA,NA,91707,60433,"4146","NULL",4146,1252140,302.011577424023
"Ogden-Weber Applied Technology College","UT",230490,870381952,2346500,2346500,23465,"Public, less-than 2-year",-111.964808,41.264286,"Weber County",NA,NA,"www.owatc.edu",1100000,0,0,NA,NA,NA,NA,1177019.71,NA,91707,60433,"4146","NULL",4146,2429159.71,585.904416304872
"Ogeechee Technical College","GA",366465,581859938,3030000,NA,NA,"Public, 2-year",-81.818517,32.395767,"Bulloch County",NA,NA,NA,99999,0,0,NA,NA,NA,NA,3705306.11,NA,91050,59830,"2340","NULL",2340,3956185.11,1690.6773974359
"Oglala Lakota College","SD",219277,237135915,1465900,1465900,14659,"Public, 4-year or above",-102.240331,43.366813,"Oglala Lakota County",NA,NA,"www.olc.edu",14127328,99000,0,NA,NA,NA,NA,3612774,NA,61700,67119,"1306","46",1352,17967921,13289.8823964497
"Oglethorpe University","GA",140696,580568698,158600,NA,NA,"Private not-for-profit, 4-year or above",-84.334756,33.875939,"Dekalb County",NA,"Southern Athletic Association",NA,0,0,0,2553019,2471881,2301268,0,2208905.5,60800,162838,123998,"1094","NULL",1094,9882709.5,9033.55530164534
"Ohio Christian University","OH",201964,310971599,303000,NA,NA,"Private not-for-profit, 4-year or above",-82.905986,39.610895,"Pickaway County",NA,"Kentucky Intercollegiate Ath Conf",NA,0,0,0,10337143,21759725,926349,11320,10104792,NA,316467,323532,"3738","357",4095,43779328,10690.9225885226
"Ohio Dominican University","OH",204617,314379560,303500,NA,NA,"Private not-for-profit, 4-year or above",-82.940499,39.99265,"Franklin County","Great Lakes Intercollegiate Ath Conf","Great Lakes Intercollegiate Ath Conf",NA,0,0,0,2951385,8839305,2468444,2124392,2016584,155880,133694,216445,"1865","683",2548,18906129,7419.98783359498
"Ohio Institute of Allied Health","OH",483647,271928322,3583300,NA,NA,"Private not-for-profit, less-than 2-year",-84.14076,39.84549,"Montgomery County",NA,NA,NA,0,0,0,127267,232067,0,0,183412,NA,NA,NA,"52","NULL",52,542746,10437.4230769231
"Ohio Northern University","OH",204635,344429091,308900,308900,3089,"Private not-for-profit, 4-year or above",-83.830729,40.766144,"Hardin County","Ohio Athletic Conference","Ohio Athletic Conference","www.onu.edu/",544564,411453,0,6015733,12702337,4988510,1781156,2483988,1181045,193110,606704,"2854","837",3691,30908600,8374.04497426172
"Ohio State University","OH",204796,316025986,309000,309000,3090,"Public, 4-year or above",-83.009001,39.998389,"Franklin County","Big Ten Conference","Big Ten Conference","www.osu.edu/",56873307.33,243114914.97,18746048.6,NA,NA,NA,NA,NA,6650041,2454779,2860671,"44741","13374",58115,330699761.9,5690.4372692076
"Ohio State University","OH",204796,316025986,309000,309000,3090,"Public, 4-year or above",-83.009001,39.998389,"Franklin County","Big Ten Conference","Big Ten Conference","www.osu.edu/",56873307.33,243114914.97,18746048.6,68172287,196832694,55504484,36199092,52124275.67,6650041,2454779,2860671,"44741","13374",58115,739532594.57,12725.3307161662
"Ohio Technical Center at Vantage Career Center","OH",418278,341146218,3095600,NA,NA,"Public, less-than 2-year",-84.572845,40.880213,"Van Wert County",NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,6250,NA,"87","NULL",87,6250,71.8390804597701
"Ohio Technical Center at Vantage Career Center","OH",418278,341146218,3095600,NA,NA,"Public, less-than 2-year",-84.572845,40.880213,"Van Wert County",NA,NA,NA,0,0,0,NA,NA,NA,NA,62676.91,NA,6250,NA,"87","NULL",87,68926.91,792.263333333333
"Ohio University","OH",204857,316402113,310000,310000,3100,"Public, 4-year or above",-82.100985,39.326798,"Athens County","Mid-American Conference","Mid-American Conference","www.ohio.edu",2044782.28,8378836.26,-22403.19,51171191,120695430,40433434,16550667,36248717.37,1296080,1481283,1643345,"23571","5644",29215,279921362.72,9581.42607290775
"Ohio Valley University","WV",237640,550419865,381900,NA,NA,"Private not-for-profit, 4-year or above",-81.537808,39.312447,"Wood County",NA,"Great Midwest Athletic Conference",NA,0,0,0,1046026,1241372,588291,0,895364,26000,73169,65381,"400","33",433,3935603,9089.15242494226
"Ohio Wesleyan University","OH",204909,314379585,310900,310900,3109,"Private not-for-profit, 4-year or above",-83.067912,40.296912,"Delaware County","North Coast Athletic Conference","North Coast Athletic Conference","www.owu.edu/",0,287698,0,3594279,3238815,4237595,0,2133403,784496,387205,386529,"1734","NULL",1734,15050020,8679.36562860438
"Ohlone College","CA",120290,942378181,448100,NA,NA,"Public, 2-year",-121.914597,37.527956,"Alameda County",NA,NA,NA,0,0,0,287977,291474,0,0,5660245.28,NA,121200,129863,"11318","NULL",11318,6490759.28,573.48995228839
"Ohr Hameir Theological Seminary","NY",194189,132739192,1198400,NA,NA,"Private not-for-profit, 4-year or above",-73.889793,41.268725,"Westchester County",NA,NA,NA,0,0,0,NA,NA,NA,NA,379797,NA,16019,13132,"96","NULL",96,408948,4259.875
