report_date,today
2017-04-06,1330
2017-04-07,1828
2017-04-10,880
2017-04-11,1842
2017-04-12,1216
2017-04-13,2880
2017-04-14,637
2017-04-17,514
2017-04-18,1550
2017-04-19,912
2017-04-21,341
2017-04-24,535
2017-04-25,1377
2017-04-26,1116
2017-04-27,4046
2017-04-28,1356
2017-05-01,1143
2017-05-02,1346
2017-05-03,1027
2017-05-04,2009
2017-05-05,1246
2017-05-08,1513
2017-05-09,1690
2017-05-10,1072
2017-05-11,3025
2017-05-12,562
2017-05-15,767
2017-05-16,1456
2017-05-17,953
2017-05-18,2368
2017-05-19,398
2017-05-22,484
2017-05-23,636
2017-05-24,1049
2017-05-25,3704
2017-05-30,577
2017-05-31,950
2017-06-01,2836
2017-06-02,939
2017-06-05,1565
2017-06-06,1733
2017-06-07,1056
2017-06-08,1863
2017-06-09,839
2017-06-12,599
2017-06-13,2511
2017-06-14,1570
2017-06-15,2195
2017-06-16,593
2017-06-19,514
2017-06-20,526
2017-06-21,868
2017-06-22,1941
2017-06-23,507
2017-06-26,611
2017-06-27,788
2017-06-28,1061
2017-06-29,2392
2017-06-30,799
2017-07-03,1111
2017-07-05,3196
2017-07-06,3100
2017-07-07,1583
2017-07-10,845
2017-07-11,1916
2017-07-12,1703
2017-07-13,1907
2017-07-14,1646
2017-07-17,1426
2017-07-18,860
2017-07-19,550
2017-07-20,1722
2017-07-24,1364
2017-07-25,756
2017-07-26,1329
2017-07-27,3057
2017-07-28,936
2017-07-31,939
2017-08-01,2346
2017-08-02,448
2017-08-03,2328
2017-08-04,279
2017-08-08,3149
2017-08-09,1288
2017-08-10,2684
2017-08-11,1395
2017-08-14,975
2017-08-15,1358
2017-08-16,1142
2017-08-17,3268
2017-08-18,482
2017-08-21,801
2017-08-22,753
2017-08-23,1166
2017-08-24,2416
2017-08-25,846
2017-08-28,896
2017-08-29,773
2017-08-30,450
2017-08-31,1970
2017-09-01,1783
2017-09-05,1178
2017-09-06,1438
2017-09-07,3824
2017-09-08,1263
2017-09-11,896
2017-09-12,1926
2017-09-13,979
2017-09-14,3480
2017-09-15,535
2017-09-18,538
2017-09-19,1885
2017-09-20,701
2017-09-21,2448
2017-09-22,472
2017-09-25,680
2017-09-26,1793
2017-09-27,929
2017-09-28,3627
2017-09-29,1017
2017-10-02,748
2017-10-03,1405
2017-10-04,1316
2017-10-05,1484
2017-10-06,2558
2017-10-10,466
2017-10-11,2129
2017-10-12,4254
2017-10-13,747
2017-10-16,549
2017-10-17,2442
2017-10-18,812
2017-10-19,1960
2017-10-20,764
2017-10-23,515
2017-10-24,1352
2017-10-25,1011
2017-10-26,3700
2017-10-27,1067
2017-10-30,936
2017-10-31,1007
2017-11-01,968
2017-11-02,1140
2017-11-03,1106
2017-11-06,1186
2017-11-07,2212
2017-11-08,1245
2017-11-09,1972
2017-11-10,443
2017-11-13,1286
2017-11-14,3346
2017-11-15,2043
2017-11-16,2408
2017-11-17,1602
2017-11-20,866
2017-11-21,1091
2017-11-22,1230
2017-11-24,2201
2017-11-27,640
2017-11-28,863
2017-11-29,1001
2017-11-30,2615
2017-12-01,840
2017-12-04,1184
2017-12-05,3331
2017-12-06,675
2017-12-07,2598
2017-12-08,1505
2017-12-11,705
2017-12-12,2720
2017-12-13,2014
2017-12-14,2156
2017-12-15,588
2017-12-18,1535
2017-12-19,593
2017-12-20,308
2017-12-21,2774
2017-12-22,634
2017-12-26,392
2017-12-27,945
2017-12-28,3640
2017-12-29,1775
2018-01-02,396
2018-01-03,1480
2018-01-04,2761
2018-01-05,795
2018-01-08,1481
2018-01-09,2388
2018-01-10,1027
2018-01-11,2331
2018-01-12,2908
2018-01-16,848
2018-01-17,959
2018-01-18,1878
2018-01-19,575
2018-01-22,1050
2018-01-23,935
2018-01-24,1293
2018-01-26,908
2018-01-29,800
2018-01-30,824
2018-01-31,670
2018-02-01,2398
2018-02-02,636
2018-02-05,1854
2018-02-06,1985
2018-02-07,1606
2018-02-08,3017
2018-02-09,472
2018-02-12,582
2018-02-13,3335
2018-02-14,1108
2018-02-15,3154
2018-02-16,926
2018-02-20,453
2018-02-21,2048
2018-02-22,2487
2018-02-23,1073
2018-02-26,739
2018-02-27,740
2018-03-01,3189
2018-03-02,700
2018-03-05,2355
2018-03-06,2412
2018-03-07,1134
2018-03-08,4101
2018-03-09,724
2018-03-12,775
2018-03-13,5109
2018-03-14,654
2018-03-15,3615
2018-03-16,593
2018-03-19,477
2018-03-20,1555
2018-03-21,472
2018-03-22,1729
2018-03-23,477
2018-03-26,758
2018-03-27,732
2018-03-28,1515
2018-03-29,2870
2018-03-30,965
2018-04-02,575
2018-04-03,1313
2018-04-04,1176
2018-04-05,2888
2018-04-06,1215
2018-04-09,925
2018-04-10,2066
2018-04-11,1403
2018-04-12,3112
2018-04-13,1406
2018-04-16,418
2018-04-17,1022
2018-04-18,524
2018-04-19,2428
2018-04-20,394
2018-04-23,441
2018-04-24,1067
2018-04-25,1354
2018-04-26,5645
2018-04-27,878
2018-04-30,879
2018-05-01,1606
2018-05-02,653
2018-05-03,3436
2018-05-04,1052
2018-05-07,972
2018-05-08,3190
2018-05-09,1114
2018-05-10,2331
2018-05-11,1758
2018-05-14,827
2018-05-16,1477
2018-05-17,2348
2018-05-18,725
